scenario,evaluation_row,assessment_id,true_target,policy_original_sisa_probability,policy_aware_sisa_probability,policy_original_sisa_prediction,policy_aware_sisa_prediction
recipient_withdrawal,3870,V32P-A025447,1,0.77526712417602539,0.76680436134338381,1,1
recipient_withdrawal,3871,V32P-A025448,1,0.74404680728912354,0.73459193706512449,1,1
recipient_withdrawal,3872,V32P-A025449,0,0.32385112643241881,0.31639356911182404,0,0
recipient_withdrawal,3873,V32P-A025450,0,0.13723008930683137,0.13605279177427293,0,0
recipient_withdrawal,3874,V32P-A025451,0,0.10673276260495186,0.10604724362492561,0,0
recipient_withdrawal,3875,V32P-A025452,0,0.044534439779818059,0.04438046980649233,0,0
recipient_withdrawal,3876,V32P-A025495,0,0.77856329679489134,0.77537577152252202,1,1
recipient_withdrawal,3877,V32P-A025496,0,0.6129558324813843,0.61056379079818723,0,0
recipient_withdrawal,3878,V32P-A025497,0,0.50987167358398433,0.50813102722167969,0,0
recipient_withdrawal,3879,V32P-A025498,0,0.43183805346488952,0.43083386421203612,0,0
recipient_withdrawal,3880,V32P-A025499,0,0.40888278484344481,0.40878531932830808,0,0
recipient_withdrawal,3881,V32P-A025500,0,0.15048461407423019,0.1509690523147583,0,0
recipient_withdrawal,3882,V32P-A025561,0,0.70263346433639529,0.69792320728302004,1,1
recipient_withdrawal,3883,V32P-A025562,0,0.56944390535354616,0.55924137830734255,0,0
recipient_withdrawal,3884,V32P-A025563,0,0.48194957375526426,0.47156764268875123,0,0
recipient_withdrawal,3885,V32P-A025564,0,0.41549940705299376,0.40763729214668276,0,0
recipient_withdrawal,3886,V32P-A025565,0,0.30979981422424319,0.30401074886322021,0,0
recipient_withdrawal,3887,V32P-A025566,0,0.12655888348817826,0.12521711885929107,0,0
recipient_withdrawal,3888,V32P-A025573,0,0.66290497779846191,0.65885515213012691,1,1
recipient_withdrawal,3889,V32P-A025574,0,0.56622098684310918,0.56094077825546262,0,0
recipient_withdrawal,3890,V32P-A025575,0,0.4757734715938568,0.47088255286216735,0,0
recipient_withdrawal,3891,V32P-A025576,0,0.39471504092216492,0.39115854501724245,0,0
recipient_withdrawal,3892,V32P-A025577,0,0.33408423364162443,0.32690948545932769,0,0
recipient_withdrawal,3893,V32P-A025578,0,0.14363256990909576,0.14271990954875946,0,0
recipient_withdrawal,3894,V32P-A025663,0,0.6442085981369019,0.63514866828918459,1,1
recipient_withdrawal,3895,V32P-A025664,0,0.53798863887786863,0.52545282244682312,0,0
recipient_withdrawal,3896,V32P-A025665,0,0.51280641555786133,0.50146333575248714,0,0
recipient_withdrawal,3897,V32P-A025666,1,0.47971538305282591,0.46980498433113099,0,0
recipient_withdrawal,3898,V32P-A025667,0,0.074437557160854345,0.073978095501661303,0,0
recipient_withdrawal,3899,V32P-A025668,0,0.034236159361898902,0.034176792576909067,0,0
recipient_withdrawal,3900,V32P-A025723,0,0.54045390486717226,0.53143783211708073,0,0
recipient_withdrawal,3901,V32P-A025724,0,0.65560946464538572,0.64790800809860227,1,1
recipient_withdrawal,3902,V32P-A025725,0,0.64285848140716551,0.63480346202850346,1,1
recipient_withdrawal,3903,V32P-A025726,1,0.59233753681182866,0.58396831750869749,0,0
recipient_withdrawal,3904,V32P-A025727,0,0.083054728060960772,0.082813371717929837,0,0
recipient_withdrawal,3905,V32P-A025728,0,0.04213322140276432,0.04218626394867897,0,0
recipient_withdrawal,3906,V32P-A025837,0,0.64905368089675908,0.64527618885040283,1,1
recipient_withdrawal,3907,V32P-A025838,0,0.49252750277519225,0.48575670123100279,0,0
recipient_withdrawal,3908,V32P-A025839,0,0.4396661162376404,0.43599191308021545,0,0
recipient_withdrawal,3909,V32P-A025840,0,0.35938879251480105,0.3576813519001007,0,0
recipient_withdrawal,3910,V32P-A025841,0,0.27118097841739652,0.27074918448925017,0,0
recipient_withdrawal,3911,V32P-A025842,0,0.10517595410346985,0.10575381815433502,0,0
recipient_withdrawal,3912,V32P-A025915,0,0.53688437342643736,0.53086993098258972,0,0
recipient_withdrawal,3913,V32P-A025916,0,0.55280879735946653,0.54851941466331477,0,0
recipient_withdrawal,3914,V32P-A025917,0,0.51003816723823547,0.50670251846313474,0,0
recipient_withdrawal,3915,V32P-A025918,0,0.46274524331092837,0.46134939789772034,0,0
recipient_withdrawal,3916,V32P-A025919,0,0.38559853434562685,0.3852710247039795,0,0
recipient_withdrawal,3917,V32P-A025920,0,0.17810503840446473,0.17888063490390776,0,0
recipient_withdrawal,3918,V32P-A026041,0,0.73116120100021365,0.7273308992385864,1,1
recipient_withdrawal,3919,V32P-A026042,0,0.69893662929534917,0.69545191526412964,1,1
recipient_withdrawal,3920,V32P-A026043,0,0.6801009058952332,0.67674465179443355,1,1
recipient_withdrawal,3921,V32P-A026044,0,0.67302072048187256,0.6689384341239929,1,1
recipient_withdrawal,3922,V32P-A026045,0,0.67185969352722164,0.66712331771850586,1,1
recipient_withdrawal,3923,V32P-A026046,0,0.54130549430847164,0.53560057282447815,0,0
recipient_withdrawal,3924,V32P-A026077,0,0.55827389359474178,0.55356239080429082,0,0
recipient_withdrawal,3925,V32P-A026078,0,0.55745952129364018,0.55178550481796262,0,0
recipient_withdrawal,3926,V32P-A026079,0,0.54920930266380308,0.54142375588417058,0,0
recipient_withdrawal,3927,V32P-A026080,0,0.52862163186073308,0.52159503102302551,0,0
recipient_withdrawal,3928,V32P-A026081,0,0.45145043730735779,0.44448648095130922,0,0
recipient_withdrawal,3929,V32P-A026082,0,0.22864766716957091,0.22570328116416932,0,0
recipient_withdrawal,3930,V32P-A026101,0,0.58728127479553227,0.58390991687774663,0,0
recipient_withdrawal,3931,V32P-A026102,0,0.56947114467620852,0.56685177087783811,0,0
recipient_withdrawal,3932,V32P-A026103,0,0.57907040715217595,0.57689424157142644,0,0
recipient_withdrawal,3933,V32P-A026104,0,0.55847862362861633,0.55708696842193606,0,0
recipient_withdrawal,3934,V32P-A026105,0,0.49236734509468078,0.49157063364982606,0,0
recipient_withdrawal,3935,V32P-A026106,0,0.26931436657905578,0.27054426372051238,0,0
recipient_withdrawal,3936,V32P-A026119,1,0.7031963109970093,0.69646692276000977,1,1
recipient_withdrawal,3937,V32P-A026120,1,0.67523664236068726,0.66756978034973147,1,1
recipient_withdrawal,3938,V32P-A026121,1,0.62707739472389223,0.62096470594406128,1,1
recipient_withdrawal,3939,V32P-A026122,0,0.1086743488907814,0.10869556963443756,0,0
recipient_withdrawal,3940,V32P-A026123,0,0.079206453263759607,0.079478844255208972,0,0
recipient_withdrawal,3941,V32P-A026124,0,0.031742202863097188,0.031976028531789782,0,0
recipient_withdrawal,3942,V32P-A026131,0,0.53278727531433101,0.52458523511886601,0,0
recipient_withdrawal,3943,V32P-A026132,0,0.51190786957740786,0.50447456240653987,0,0
recipient_withdrawal,3944,V32P-A026133,0,0.52227087020874019,0.5063965916633606,0,0
recipient_withdrawal,3945,V32P-A026134,0,0.40796150565147399,0.39980949163436891,0,0
recipient_withdrawal,3946,V32P-A026135,0,0.34015445411205292,0.33348783552646638,0,0
recipient_withdrawal,3947,V32P-A026136,0,0.1581004023551941,0.1561928391456604,0,0
recipient_withdrawal,3948,V32P-A026227,0,0.56166939735412602,0.55548592805862429,0,0
recipient_withdrawal,3949,V32P-A026228,0,0.62145653963088987,0.61581305265426634,1,0
recipient_withdrawal,3950,V32P-A026229,0,0.59560729265213008,0.58349968194961543,0,0
recipient_withdrawal,3951,V32P-A026230,0,0.60027495622634885,0.59253517389297483,0,0
recipient_withdrawal,3952,V32P-A026231,0,0.53780251741409302,0.53056135773658752,0,0
recipient_withdrawal,3953,V32P-A026232,0,0.047247313708066938,0.04737466238439083,0,0
recipient_withdrawal,3954,V32P-A026365,0,0.63262293338775633,0.62800824642181396,1,1
recipient_withdrawal,3955,V32P-A026366,0,0.49933405518531798,0.49629226326942444,0,0
recipient_withdrawal,3956,V32P-A026367,0,0.43413488864898681,0.43139402270317079,0,0
recipient_withdrawal,3957,V32P-A026368,0,0.3554546356201172,0.35308531522750852,0,0
recipient_withdrawal,3958,V32P-A026369,0,0.29848034083843233,0.29651262462139127,0,0
recipient_withdrawal,3959,V32P-A026370,0,0.15304353088140488,0.15096261352300644,0,0
recipient_withdrawal,3960,V32P-A026431,0,0.48838633894920347,0.4823309898376465,0,0
recipient_withdrawal,3961,V32P-A026432,0,0.43469927310943601,0.42945224642753599,0,0
recipient_withdrawal,3962,V32P-A026433,0,0.38367586731910708,0.37927271127700807,0,0
recipient_withdrawal,3963,V32P-A026434,0,0.30123178362846376,0.29793550372123717,0,0
recipient_withdrawal,3964,V32P-A026435,0,0.23462857902050019,0.23252318501472474,0,0
recipient_withdrawal,3965,V32P-A026436,0,0.10578221231698989,0.10590046048164367,0,0
recipient_withdrawal,3966,V32P-A026455,0,0.6563912034034729,0.64918282032012942,1,1
recipient_withdrawal,3967,V32P-A026456,0,0.56653458476066587,0.55859040617942812,0,0
recipient_withdrawal,3968,V32P-A026457,0,0.48392529487609864,0.47637742161750796,0,0
recipient_withdrawal,3969,V32P-A026458,0,0.60425166487693782,0.59039519429206844,0,0
recipient_withdrawal,3970,V32P-A026459,1,0.36314482092857359,0.35853628516197206,0,0
recipient_withdrawal,3971,V32P-A026460,0,0.034760114550590512,0.034837829135358336,0,0
recipient_withdrawal,3972,V32P-A026479,0,0.63224259614944456,0.62720308303833006,1,1
recipient_withdrawal,3973,V32P-A026480,0,0.57714672088623042,0.57189660072326665,0,0
recipient_withdrawal,3974,V32P-A026481,0,0.52737402319908144,0.52173201441764827,0,0
recipient_withdrawal,3975,V32P-A026482,0,0.43057239055633545,0.42211657762527466,0,0
recipient_withdrawal,3976,V32P-A026483,0,0.33527313768863676,0.32698836624622346,0,0
recipient_withdrawal,3977,V32P-A026484,0,0.13872540295124053,0.13598477244377136,0,0
recipient_withdrawal,3978,V32P-A026485,0,0.85131161212921147,0.84644454717636108,1,1
recipient_withdrawal,3979,V32P-A026486,0,0.78537708520889282,0.77896564006805424,1,1
recipient_withdrawal,3980,V32P-A026487,0,0.73284239768981929,0.72607253789901738,1,1
recipient_withdrawal,3981,V32P-A026488,0,0.65068230628967283,0.64392466545104976,1,1
recipient_withdrawal,3982,V32P-A026489,1,0.59500168561935429,0.58827415704727171,0,0
recipient_withdrawal,3983,V32P-A026490,0,0.047159839794039725,0.047282127290964128,0,0
recipient_withdrawal,3984,V32P-A026569,0,0.48894642591476439,0.48136462569236754,0,0
recipient_withdrawal,3985,V32P-A026570,0,0.53163045644760132,0.52525470256805418,0,0
recipient_withdrawal,3986,V32P-A026571,0,0.43349154591560363,0.42850463986396792,0,0
recipient_withdrawal,3987,V32P-A026572,0,0.40039377808570864,0.39732658863067627,0,0
recipient_withdrawal,3988,V32P-A026573,0,0.33034225404262541,0.32855470478534698,0,0
recipient_withdrawal,3989,V32P-A026574,0,0.14660352468490601,0.14675710499286651,0,0
recipient_withdrawal,3990,V32P-A026593,1,0.70126719474792476,0.69775325059890747,1,1
recipient_withdrawal,3991,V32P-A026594,1,0.66715184450149534,0.66370362043380737,1,1
recipient_withdrawal,3992,V32P-A026595,1,0.48221656680107117,0.48060681819915774,0,0
recipient_withdrawal,3993,V32P-A026596,0,0.092248234897851944,0.093161379545927042,0,0
recipient_withdrawal,3994,V32P-A026597,0,0.071771606430411333,0.072601081803441048,0,0
recipient_withdrawal,3995,V32P-A026598,0,0.031729191169142724,0.032086789608001709,0,0
recipient_withdrawal,3996,V32P-A026611,0,0.71619057655334473,0.71318652629852297,1,1
recipient_withdrawal,3997,V32P-A026612,0,0.46431068778038026,0.46219419836997988,0,0
recipient_withdrawal,3998,V32P-A026613,0,0.38292301893234254,0.38179343342781069,0,0
recipient_withdrawal,3999,V32P-A026614,0,0.39364062547683715,0.39320433139801025,0,0
recipient_withdrawal,4000,V32P-A026615,0,0.31308951377868655,0.30682280063629153,0,0
recipient_withdrawal,4001,V32P-A026616,0,0.10422588139772415,0.10525333136320114,0,0
recipient_withdrawal,4002,V32P-A026647,0,0.35531747341156006,0.3509839713573456,0,0
recipient_withdrawal,4003,V32P-A026648,0,0.3873575687408447,0.38480197191238402,0,0
recipient_withdrawal,4004,V32P-A026649,0,0.36007395386695862,0.35853738188743589,0,0
recipient_withdrawal,4005,V32P-A026650,0,0.29428620934486388,0.29371342062950134,0,0
recipient_withdrawal,4006,V32P-A026651,0,0.22807809710502625,0.22814040184020995,0,0
recipient_withdrawal,4007,V32P-A026652,0,0.098913168162107462,0.099458055943250662,0,0
recipient_withdrawal,4008,V32P-A026701,0,0.60174024105072021,0.59199060201644893,0,0
recipient_withdrawal,4009,V32P-A026702,0,0.54057087302207951,0.53108249306678768,0,0
recipient_withdrawal,4010,V32P-A026703,0,0.45567012429237364,0.44459730982780454,0,0
recipient_withdrawal,4011,V32P-A026704,0,0.31210753619670867,0.30286491215229033,0,0
recipient_withdrawal,4012,V32P-A026705,1,0.30238675773143769,0.29493236243724824,0,0
recipient_withdrawal,4013,V32P-A026706,0,0.018461260292679072,0.018517581094056369,0,0
recipient_withdrawal,4014,V32P-A026719,0,0.78516917228698735,0.78072829246520992,1,1
recipient_withdrawal,4015,V32P-A026720,0,0.73638346195220949,0.73136537075042729,1,1
recipient_withdrawal,4016,V32P-A026721,0,0.72125891447067259,0.71662185192108152,1,1
recipient_withdrawal,4017,V32P-A026722,0,0.70506317615509029,0.70045498609542844,1,1
recipient_withdrawal,4018,V32P-A026723,0,0.65383441448211665,0.64814403057098391,1,1
recipient_withdrawal,4019,V32P-A026724,0,0.43307663202285768,0.42475183606147765,0,0
recipient_withdrawal,4020,V32P-A026725,0,0.54962274432182312,0.5472637832164764,0,0
recipient_withdrawal,4021,V32P-A026726,0,0.42731648683547974,0.42572631239891051,0,0
recipient_withdrawal,4022,V32P-A026727,0,0.3685210645198822,0.36753985285758972,0,0
recipient_withdrawal,4023,V32P-A026728,0,0.28893061578273771,0.28863252103328707,0,0
recipient_withdrawal,4024,V32P-A026729,0,0.22395414710044861,0.22439667284488679,0,0
recipient_withdrawal,4025,V32P-A026730,0,0.096420875191688543,0.097750081121921545,0,0
recipient_withdrawal,4026,V32P-A026833,0,0.54172762036323552,0.53900712132453921,0,0
recipient_withdrawal,4027,V32P-A026834,0,0.52629823684692378,0.52365270256996155,0,0
recipient_withdrawal,4028,V32P-A026835,0,0.49910421967506408,0.49667818546295167,0,0
recipient_withdrawal,4029,V32P-A026836,0,0.43434016704559325,0.43235248923301695,0,0
recipient_withdrawal,4030,V32P-A026837,0,0.36947721242904663,0.36820722222328184,0,0
recipient_withdrawal,4031,V32P-A026838,0,0.17667719423770906,0.17676019370555879,0,0
recipient_withdrawal,4032,V32P-A026887,0,0.71016290187835696,0.70330727100372314,1,1
recipient_withdrawal,4033,V32P-A026888,0,0.5419184625148773,0.53529755473136897,0,0
recipient_withdrawal,4034,V32P-A026889,0,0.45851286053657531,0.45251038670539856,0,0
recipient_withdrawal,4035,V32P-A026890,0,0.37788756489753722,0.37232052087783812,0,0
recipient_withdrawal,4036,V32P-A026891,0,0.33077148199081419,0.32582007050514222,0,0
recipient_withdrawal,4037,V32P-A026892,0,0.11872983127832412,0.11790554821491242,0,0
recipient_withdrawal,4038,V32P-A026989,0,0.44453020691871642,0.43202566504478457,0,0
recipient_withdrawal,4039,V32P-A026990,0,0.53656679987907407,0.52598223686218259,0,0
recipient_withdrawal,4040,V32P-A026991,0,0.51839039325714109,0.50992992520332336,0,0
recipient_withdrawal,4041,V32P-A026992,0,0.43987231254577636,0.43240453600883483,0,0
recipient_withdrawal,4042,V32P-A026993,0,0.36815116405487058,0.36259649991989135,0,0
recipient_withdrawal,4043,V32P-A026994,0,0.1927497535943985,0.19065645784139634,0,0
recipient_withdrawal,4044,V32P-A027055,0,0.46105284690856935,0.45557760596275332,0,0
recipient_withdrawal,4045,V32P-A027056,0,0.53337592482566831,0.53050542473793028,0,0
recipient_withdrawal,4046,V32P-A027057,0,0.51652739048004148,0.51523357629776001,0,0
recipient_withdrawal,4047,V32P-A027058,0,0.43225824236869814,0.43225438594818116,0,0
recipient_withdrawal,4048,V32P-A027059,0,0.34672142267227174,0.34739658236503601,0,0
recipient_withdrawal,4049,V32P-A027060,0,0.15386842787265778,0.15516493171453477,0,0
recipient_withdrawal,4050,V32P-A027133,0,0.42351914644241334,0.41503537893295289,0,0
recipient_withdrawal,4051,V32P-A027134,0,0.4311603307723999,0.42403908967971804,0,0
recipient_withdrawal,4052,V32P-A027135,0,0.39023709893226621,0.38457515239715578,0,0
recipient_withdrawal,4053,V32P-A027136,0,0.30741669535636901,0.30315502882003786,0,0
recipient_withdrawal,4054,V32P-A027137,0,0.23756576180458069,0.23530471324920654,0,0
recipient_withdrawal,4055,V32P-A027138,0,0.097583653032779688,0.09724352955818176,0,0
recipient_withdrawal,4056,V32P-A027169,0,0.42572166323661803,0.41791023015975953,0,0
recipient_withdrawal,4057,V32P-A027170,0,0.35142370462417605,0.3445043206214905,0,0
recipient_withdrawal,4058,V32P-A027171,0,0.32028100192546843,0.31356635987758635,0,0
recipient_withdrawal,4059,V32P-A027172,0,0.35165856182575228,0.34368278086185455,0,0
recipient_withdrawal,4060,V32P-A027173,0,0.24212242960929869,0.23738632798194886,0,0
recipient_withdrawal,4061,V32P-A027174,0,0.14280514568090438,0.1404712677001953,0,0
recipient_withdrawal,4062,V32P-A027193,0,0.61215555667877197,0.6097393155097961,0,0
recipient_withdrawal,4063,V32P-A027194,0,0.49832877516746521,0.49675318598747253,0,0
recipient_withdrawal,4064,V32P-A027195,0,0.45684841275215149,0.45662218332290649,0,0
recipient_withdrawal,4065,V32P-A027196,0,0.36952385902404783,0.37061522603034974,0,0
recipient_withdrawal,4066,V32P-A027197,0,0.28997645974159242,0.29178256988525392,0,0
recipient_withdrawal,4067,V32P-A027198,0,0.11906469911336899,0.12029164582490921,0,0
recipient_withdrawal,4068,V32P-A027217,0,0.72595263719558711,0.72039654254913332,1,1
recipient_withdrawal,4069,V32P-A027218,0,0.51852691173553467,0.50427706837654118,0,0
recipient_withdrawal,4070,V32P-A027219,0,0.68240705728530882,0.67587636709213261,1,1
recipient_withdrawal,4071,V32P-A027220,0,0.46294663548469545,0.4570770263671875,0,0
recipient_withdrawal,4072,V32P-A027221,0,0.33788366317749025,0.33423176407814026,0,0
recipient_withdrawal,4073,V32P-A027222,0,0.13336271792650223,0.13269571512937545,0,0
recipient_withdrawal,4074,V32P-A027235,0,0.69254453182220455,0.68292655944824221,1,1
recipient_withdrawal,4075,V32P-A027236,0,0.60511587858200078,0.5954691886901855,0,0
recipient_withdrawal,4076,V32P-A027237,0,0.55573168396949768,0.54814224243164067,0,0
recipient_withdrawal,4077,V32P-A027238,0,0.47203493714332578,0.46723744869232176,0,0
recipient_withdrawal,4078,V32P-A027239,0,0.42494451403617861,0.42164676785469057,0,0
recipient_withdrawal,4079,V32P-A027240,0,0.16299763023853303,0.16247119158506393,0,0
recipient_withdrawal,4080,V32P-A027277,0,0.55101334452629092,0.53970078825950618,0,0
recipient_withdrawal,4081,V32P-A027278,0,0.48366627693176267,0.46266080737113952,0,0
recipient_withdrawal,4082,V32P-A027279,0,0.36354622840881345,0.3525023400783539,0,0
recipient_withdrawal,4083,V32P-A027280,0,0.28869410157203673,0.27943707704544068,0,0
recipient_withdrawal,4084,V32P-A027281,0,0.22853493243455886,0.22142701596021652,0,0
recipient_withdrawal,4085,V32P-A027282,0,0.10785697996616364,0.10526085346937179,0,0
recipient_withdrawal,4086,V32P-A027337,1,0.80430297851562504,0.79957451820373537,1,1
recipient_withdrawal,4087,V32P-A027338,1,0.68932495117187498,0.68396340608596806,1,1
recipient_withdrawal,4088,V32P-A027339,0,0.18029296398162842,0.1808079957962036,0,0
recipient_withdrawal,4089,V32P-A027340,0,0.13105661273002625,0.13169757202267646,0,0
recipient_withdrawal,4090,V32P-A027341,0,0.15011977627873421,0.14965428709983825,0,0
recipient_withdrawal,4091,V32P-A027342,0,0.047246946208179,0.047478547506034377,0,0
recipient_withdrawal,4092,V32P-A027379,0,0.62099663019180296,0.61578545570373533,1,0
recipient_withdrawal,4093,V32P-A027380,0,0.66707423925399778,0.66159250736236574,1,1
recipient_withdrawal,4094,V32P-A027381,0,0.68683167695999148,0.68041464090347292,1,1
recipient_withdrawal,4095,V32P-A027382,0,0.6881613492965698,0.6810932874679565,1,1
recipient_withdrawal,4096,V32P-A027383,1,0.51352095007896426,0.50691656470298763,0,0
recipient_withdrawal,4097,V32P-A027384,0,0.028996396437287332,0.028998452425003051,0,0
recipient_withdrawal,4098,V32P-A027481,0,0.51684958338737486,0.51392129063606262,0,0
recipient_withdrawal,4099,V32P-A027482,0,0.52957938909530644,0.52660831809043884,0,0
recipient_withdrawal,4100,V32P-A027483,0,0.54021472334861753,0.53715716004371639,0,0
recipient_withdrawal,4101,V32P-A027484,0,0.48440995216369631,0.4806501567363739,0,0
recipient_withdrawal,4102,V32P-A027485,1,0.38999343514442442,0.38643231987953186,0,0
recipient_withdrawal,4103,V32P-A027486,0,0.029867910966277122,0.030183996632695199,0,0
recipient_withdrawal,4104,V32P-A027511,0,0.69655622243881221,0.692999255657196,1,1
recipient_withdrawal,4105,V32P-A027512,0,0.61530121564865115,0.6125342011451721,0,0
recipient_withdrawal,4106,V32P-A027513,0,0.51902045607566838,0.51684336066246028,0,0
recipient_withdrawal,4107,V32P-A027514,0,0.43738622069358823,0.43723496794700623,0,0
recipient_withdrawal,4108,V32P-A027515,0,0.39467068910598757,0.39523957967758178,0,0
recipient_withdrawal,4109,V32P-A027516,0,0.18813574314117432,0.18992265462875366,0,0
recipient_withdrawal,4110,V32P-A027541,0,0.55594244003295901,0.54849419593811033,0,0
recipient_withdrawal,4111,V32P-A027542,0,0.49430544376373292,0.47655026912689208,0,0
recipient_withdrawal,4112,V32P-A027543,0,0.56355969309806819,0.55757589936256413,0,0
recipient_withdrawal,4113,V32P-A027544,0,0.48286482095718386,0.47656303644180298,0,0
recipient_withdrawal,4114,V32P-A027545,0,0.38297628164291381,0.37664804458618162,0,0
recipient_withdrawal,4115,V32P-A027546,0,0.16651988476514817,0.16423600167036057,0,0
recipient_withdrawal,4116,V32P-A027595,0,0.81394746303558352,0.80695245265960691,1,1
recipient_withdrawal,4117,V32P-A027596,0,0.7397033214569092,0.7319286108016968,1,1
recipient_withdrawal,4118,V32P-A027597,0,0.67589297294616701,0.66219528913497927,1,1
recipient_withdrawal,4119,V32P-A027598,0,0.63797821998596194,0.63001360893249514,1,1
recipient_withdrawal,4120,V32P-A027599,0,0.55294321179389949,0.54432340264320378,0,0
recipient_withdrawal,4121,V32P-A027600,0,0.040127887949347497,0.040063466504216196,0,0
recipient_withdrawal,4122,V32P-A027757,0,0.74612854719161992,0.74186570644378658,1,1
recipient_withdrawal,4123,V32P-A027758,0,0.44200357198715212,0.43246553540229798,0,0
recipient_withdrawal,4124,V32P-A027759,0,0.47810783982276917,0.47416434884071351,0,0
recipient_withdrawal,4125,V32P-A027760,0,0.37097219824790956,0.36735628247261048,0,0
recipient_withdrawal,4126,V32P-A027761,0,0.28998967409133913,0.28694353699684144,0,0
recipient_withdrawal,4127,V32P-A027762,0,0.12105258703231811,0.12012331187725067,0,0
recipient_withdrawal,4128,V32P-A027781,1,0.65470138788223264,0.64999759197235107,1,1
recipient_withdrawal,4129,V32P-A027782,1,0.52522901892662044,0.51923091411590572,0,0
recipient_withdrawal,4130,V32P-A027783,1,0.44755873680114744,0.44373046159744262,0,0
recipient_withdrawal,4131,V32P-A027784,0,0.062928442656993863,0.063526186347007754,0,0
recipient_withdrawal,4132,V32P-A027785,0,0.048680607974529264,0.049248275160789487,0,0
recipient_withdrawal,4133,V32P-A027786,0,0.023708040453493597,0.024052085168659688,0,0
recipient_withdrawal,4134,V32P-A027811,0,0.79391897916793819,0.78760230541229248,1,1
recipient_withdrawal,4135,V32P-A027812,0,0.72598378658294682,0.71600774526596067,1,1
recipient_withdrawal,4136,V32P-A027813,0,0.66161786317825322,0.64960825443267822,1,1
recipient_withdrawal,4137,V32P-A027814,0,0.53850234746932979,0.52367792725563045,0,0
recipient_withdrawal,4138,V32P-A027815,0,0.44660769701004027,0.43500764369964601,0,0
recipient_withdrawal,4139,V32P-A027816,0,0.19606370627880096,0.19161359667778016,0,0
recipient_withdrawal,4140,V32P-A027829,1,0.69907550811767583,0.6965935230255127,1,1
recipient_withdrawal,4141,V32P-A027830,1,0.56784192919731136,0.56512007117271423,0,0
recipient_withdrawal,4142,V32P-A027831,1,0.5347744286060333,0.53340143561363218,0,0
recipient_withdrawal,4143,V32P-A027832,0,0.088793323934078211,0.090382125973701474,0,0
recipient_withdrawal,4144,V32P-A027833,0,0.064628454297780996,0.065911849588155741,0,0
recipient_withdrawal,4145,V32P-A027834,0,0.027073878608644009,0.027654556371271611,0,0
recipient_withdrawal,4146,V32P-A027841,0,0.54194037914276127,0.53916761875152586,0,0
recipient_withdrawal,4147,V32P-A027842,0,0.4898992359638214,0.48592926859855651,0,0
recipient_withdrawal,4148,V32P-A027843,0,0.46731510758399963,0.46369948983192444,0,0
recipient_withdrawal,4149,V32P-A027844,0,0.38552975058555605,0.38264546394348142,0,0
recipient_withdrawal,4150,V32P-A027845,0,0.30716522932052615,0.30514671802520754,0,0
recipient_withdrawal,4151,V32P-A027846,0,0.1374494343996048,0.13719920814037323,0,0
recipient_withdrawal,4152,V32P-A027889,0,0.83201705217361455,0.82261409759521487,1,1
recipient_withdrawal,4153,V32P-A027890,0,0.70437885522842403,0.69022284746170048,1,1
recipient_withdrawal,4154,V32P-A027891,0,0.846634304523468,0.83819971084594724,1,1
recipient_withdrawal,4155,V32P-A027892,1,0.66044446229934695,0.6452479779720306,1,1
recipient_withdrawal,4156,V32P-A027893,0,0.15052707046270369,0.1493648886680603,0,0
recipient_withdrawal,4157,V32P-A027894,0,0.070021492429077625,0.069789527542889113,0,0
recipient_withdrawal,4158,V32P-A027925,0,0.50821327567100527,0.50820805430412297,0,0
recipient_withdrawal,4159,V32P-A027926,0,0.41047409176826477,0.41217810511589048,0,0
recipient_withdrawal,4160,V32P-A027927,0,0.37727240324020384,0.37973957061767577,0,0
recipient_withdrawal,4161,V32P-A027928,0,0.32794957756996157,0.33097921609878539,0,0
recipient_withdrawal,4162,V32P-A027929,0,0.26324346661567688,0.26657462120056152,0,0
recipient_withdrawal,4163,V32P-A027930,0,0.12004385292530059,0.1227592408657074,0,0
recipient_withdrawal,4164,V32P-A027943,0,0.84266173839569092,0.83932737112045286,1,1
recipient_withdrawal,4165,V32P-A027944,0,0.70159001350402828,0.6962287425994873,1,1
recipient_withdrawal,4166,V32P-A027945,0,0.62653914690017698,0.62268096208572388,1,1
