scenario,evaluation_row,assessment_id,true_target,policy_original_sisa_probability,policy_aware_sisa_probability,policy_original_sisa_prediction,policy_aware_sisa_prediction
recipient_withdrawal,6840,V32P-A045457,0,0.68991659879684453,0.68764961957931514,1,1
recipient_withdrawal,6841,V32P-A045458,0,0.57604990005493162,0.57445254325866701,0,0
recipient_withdrawal,6842,V32P-A045459,0,0.50700013041496272,0.50566472411155705,0,0
recipient_withdrawal,6843,V32P-A045460,0,0.42913210988044737,0.42842179536819458,0,0
recipient_withdrawal,6844,V32P-A045461,0,0.35314182043075559,0.35296016335487368,0,0
recipient_withdrawal,6845,V32P-A045462,0,0.029909844137728216,0.03022396508604288,0,0
recipient_withdrawal,6846,V32P-A045469,0,0.69550318717956539,0.69055336713790894,1,1
recipient_withdrawal,6847,V32P-A045470,0,0.63833562135696409,0.63258429765701296,1,1
recipient_withdrawal,6848,V32P-A045471,0,0.66775075197219846,0.66241571903228758,1,1
recipient_withdrawal,6849,V32P-A045472,0,0.68714790344238286,0.6819937109947205,1,1
recipient_withdrawal,6850,V32P-A045473,1,0.57703940272331233,0.57211179137229917,0,0
recipient_withdrawal,6851,V32P-A045474,0,0.041555895842611788,0.041710931248962878,0,0
recipient_withdrawal,6852,V32P-A045499,0,0.61939592361450191,0.61677452325820925,0,0
recipient_withdrawal,6853,V32P-A045500,0,0.52958648204803471,0.52772127389907841,0,0
recipient_withdrawal,6854,V32P-A045501,0,0.46403295397758482,0.46168664693832395,0,0
recipient_withdrawal,6855,V32P-A045502,0,0.3848637819290161,0.38270191550254823,0,0
recipient_withdrawal,6856,V32P-A045503,1,0.36396393775939939,0.36225912570953367,0,0
recipient_withdrawal,6857,V32P-A045504,0,0.028701826371252535,0.029151182062923907,0,0
recipient_withdrawal,6858,V32P-A045523,0,0.4286171317100525,0.42784324288368225,0,0
recipient_withdrawal,6859,V32P-A045524,0,0.40751117467880249,0.40738976597785947,0,0
recipient_withdrawal,6860,V32P-A045525,0,0.38064826130867002,0.38048319220542909,0,0
recipient_withdrawal,6861,V32P-A045526,0,0.31997432708740237,0.32012118697166442,0,0
recipient_withdrawal,6862,V32P-A045527,0,0.25339565277099607,0.25410406589508056,0,0
recipient_withdrawal,6863,V32P-A045528,0,0.1164748415350914,0.11767880767583846,0,0
recipient_withdrawal,6864,V32P-A045583,0,0.4973915755748749,0.49663820862770081,0,0
recipient_withdrawal,6865,V32P-A045584,0,0.44679169058799745,0.44577746391296386,0,0
recipient_withdrawal,6866,V32P-A045585,0,0.46338741183280946,0.46315783858299253,0,0
recipient_withdrawal,6867,V32P-A045586,0,0.414928138256073,0.41489176154136659,0,0
recipient_withdrawal,6868,V32P-A045587,1,0.35136050879955294,0.35227693617343903,0,0
recipient_withdrawal,6869,V32P-A045588,0,0.025757108256220816,0.026529747247695922,0,0
recipient_withdrawal,6870,V32P-A045619,0,0.54596682786941531,0.54313046932220455,0,0
recipient_withdrawal,6871,V32P-A045620,0,0.50901219844818113,0.50654999017715452,0,0
recipient_withdrawal,6872,V32P-A045621,0,0.47729062438011172,0.47457632422447205,0,0
recipient_withdrawal,6873,V32P-A045622,0,0.39260908365249636,0.38997563123703005,0,0
recipient_withdrawal,6874,V32P-A045623,0,0.31649452745914458,0.31460874974727632,0,0
recipient_withdrawal,6875,V32P-A045624,0,0.02344478163868189,0.023855816014111041,0,0
recipient_withdrawal,6876,V32P-A045697,0,0.78918526172637937,0.78514972925186155,1,1
recipient_withdrawal,6877,V32P-A045698,0,0.63288053274154665,0.62657291889190669,1,1
recipient_withdrawal,6878,V32P-A045699,0,0.66431977748870852,0.66013851165771487,1,1
recipient_withdrawal,6879,V32P-A045700,0,0.52361497282981873,0.51817844510078426,0,0
recipient_withdrawal,6880,V32P-A045701,0,0.5375433743000031,0.53204037547111516,0,0
recipient_withdrawal,6881,V32P-A045702,0,0.27290453314781188,0.27014391422271727,0,0
recipient_withdrawal,6882,V32P-A045811,0,0.62139402627944951,0.61926938295364375,1,0
recipient_withdrawal,6883,V32P-A045812,0,0.56279366016387944,0.5606701254844666,0,0
recipient_withdrawal,6884,V32P-A045813,0,0.40861862897872925,0.40657514333724976,0,0
recipient_withdrawal,6885,V32P-A045814,0,0.34453150928020476,0.34504614770412445,0,0
recipient_withdrawal,6886,V32P-A045815,0,0.32333746552467346,0.32452179789543151,0,0
recipient_withdrawal,6887,V32P-A045816,0,0.15546747297048569,0.15775998681783676,0,0
recipient_withdrawal,6888,V32P-A045841,0,0.62459034919738765,0.6233524441719055,1,1
recipient_withdrawal,6889,V32P-A045842,0,0.46264201402664185,0.4639842391014099,0,0
recipient_withdrawal,6890,V32P-A045843,0,0.37096228003501891,0.37313380837440491,0,0
recipient_withdrawal,6891,V32P-A045844,0,0.35746200680732726,0.36000408530235289,0,0
recipient_withdrawal,6892,V32P-A045845,0,0.29906839430332183,0.29574821293354037,0,0
recipient_withdrawal,6893,V32P-A045846,0,0.16610246896743774,0.16915904879570007,0,0
recipient_withdrawal,6894,V32P-A045871,0,0.46313300728797913,0.46379778981208802,0,0
recipient_withdrawal,6895,V32P-A045872,0,0.41856852769851682,0.42038121223449709,0,0
recipient_withdrawal,6896,V32P-A045873,0,0.40702058672904967,0.41006835699081423,0,0
recipient_withdrawal,6897,V32P-A045874,1,0.34369604587554931,0.34701061248779297,0,0
recipient_withdrawal,6898,V32P-A045875,0,0.04965096488595009,0.051324178278446195,0,0
recipient_withdrawal,6899,V32P-A045876,0,0.020141690038144588,0.020836211554706097,0,0
recipient_withdrawal,6900,V32P-A045877,0,0.48313031792640687,0.48084396719932554,0,0
recipient_withdrawal,6901,V32P-A045878,0,0.4485261797904968,0.44634526371955874,0,0
recipient_withdrawal,6902,V32P-A045879,0,0.40394487977027893,0.40194312334060667,0,0
recipient_withdrawal,6903,V32P-A045880,0,0.33697329163551332,0.33466855883598329,0,0
recipient_withdrawal,6904,V32P-A045881,0,0.28163838684558867,0.27973404824733733,0,0
recipient_withdrawal,6905,V32P-A045882,0,0.16268757432699205,0.16180123835802079,0,0
recipient_withdrawal,6906,V32P-A045895,0,0.28405464589595797,0.2783415228128433,0,0
recipient_withdrawal,6907,V32P-A045896,0,0.31737516522407533,0.31245633959770203,0,0
recipient_withdrawal,6908,V32P-A045897,0,0.28402180671691896,0.27955471873283388,0,0
recipient_withdrawal,6909,V32P-A045898,1,0.22732940912246705,0.22340645790100097,0,0
recipient_withdrawal,6910,V32P-A045899,0,0.029641312733292579,0.029952904954552651,0,0
recipient_withdrawal,6911,V32P-A045900,0,0.012987512350082397,0.013160252384841442,0,0
recipient_withdrawal,6912,V32P-A045907,0,0.72101166248321535,0.70506285429000859,1,1
recipient_withdrawal,6913,V32P-A045908,0,0.51595367789268498,0.49833281040191652,0,0
recipient_withdrawal,6914,V32P-A045909,0,0.47489234209060671,0.46240259408950807,0,0
recipient_withdrawal,6915,V32P-A045910,0,0.41593945622444151,0.40705295801162722,0,0
recipient_withdrawal,6916,V32P-A045911,0,0.33490230739116666,0.32806594073772433,0,0
recipient_withdrawal,6917,V32P-A045912,0,0.14950617104768754,0.1476850464940071,0,0
recipient_withdrawal,6918,V32P-A045919,0,0.5097313463687897,0.50384368300437932,0,0
recipient_withdrawal,6919,V32P-A045920,0,0.45742951631546019,0.45237068533897401,0,0
recipient_withdrawal,6920,V32P-A045921,0,0.40174929201602938,0.39770834743976591,0,0
recipient_withdrawal,6921,V32P-A045922,0,0.34784866869449615,0.34445323050022125,0,0
recipient_withdrawal,6922,V32P-A045923,0,0.28035401105880736,0.2771033227443695,0,0
recipient_withdrawal,6923,V32P-A045924,0,0.14517229571938514,0.14410437420010566,0,0
recipient_withdrawal,6924,V32P-A046081,1,0.60553703308105467,0.60006450414657597,0,0
recipient_withdrawal,6925,V32P-A046082,1,0.57483462095260618,0.57011537551879887,0,0
recipient_withdrawal,6926,V32P-A046083,1,0.53404719233512876,0.53090088963508608,0,0
recipient_withdrawal,6927,V32P-A046084,0,0.07838016003370285,0.078993728756904608,0,0
recipient_withdrawal,6928,V32P-A046085,0,0.058108435571193696,0.058707860857248308,0,0
recipient_withdrawal,6929,V32P-A046086,0,0.025150470435619354,0.02543957605957985,0,0
recipient_withdrawal,6930,V32P-A046165,0,0.80884931087493894,0.80158276557922359,1,1
recipient_withdrawal,6931,V32P-A046166,0,0.73062634468078613,0.72105987071990962,1,1
recipient_withdrawal,6932,V32P-A046167,0,0.63155540227890017,0.61387153267860417,1,0
recipient_withdrawal,6933,V32P-A046168,0,0.54123354554176328,0.53102118372917173,0,0
recipient_withdrawal,6934,V32P-A046169,0,0.44570990204811095,0.43854748010635375,0,0
recipient_withdrawal,6935,V32P-A046170,0,0.036473254673182964,0.036611430160701272,0,0
recipient_withdrawal,6936,V32P-A046177,0,0.59787084460258488,0.58973593115806577,0,0
recipient_withdrawal,6937,V32P-A046178,0,0.5481659889221191,0.54105782508850098,0,0
recipient_withdrawal,6938,V32P-A046179,0,0.50787382721900942,0.50243100523948669,0,0
recipient_withdrawal,6939,V32P-A046180,0,0.42132559418678284,0.41623423695564271,0,0
recipient_withdrawal,6940,V32P-A046181,0,0.34729866385459901,0.34307122230529785,0,0
recipient_withdrawal,6941,V32P-A046182,0,0.19347117245197296,0.19191345870494841,0,0
recipient_withdrawal,6942,V32P-A046189,0,0.65405956506729124,0.65009796619415283,1,1
recipient_withdrawal,6943,V32P-A046190,0,0.57883312702178957,0.57668623924255369,0,0
recipient_withdrawal,6944,V32P-A046191,0,0.54326966404914856,0.54199052453041074,0,0
recipient_withdrawal,6945,V32P-A046192,0,0.47039169669151304,0.46946669220924375,0,0
recipient_withdrawal,6946,V32P-A046193,1,0.42936131954193113,0.42931639552116396,0,0
recipient_withdrawal,6947,V32P-A046194,0,0.031804678216576579,0.032302254810929298,0,0
recipient_withdrawal,6948,V32P-A046195,0,0.62341699600219724,0.61476514339447019,1,0
recipient_withdrawal,6949,V32P-A046196,0,0.6085077047348022,0.60032659769058228,0,0
recipient_withdrawal,6950,V32P-A046197,0,0.49280755519866942,0.48485274910926818,0,0
recipient_withdrawal,6951,V32P-A046198,0,0.41141906976699827,0.40535472035408021,0,0
recipient_withdrawal,6952,V32P-A046199,0,0.33509009778499604,0.33084526956081389,0,0
recipient_withdrawal,6953,V32P-A046200,0,0.16641346812248231,0.1648653581738472,0,0
recipient_withdrawal,6954,V32P-A046267,0,0.51409628391265871,0.50520467758178711,0,0
recipient_withdrawal,6955,V32P-A046268,0,0.48036629855632784,0.47358016669750214,0,0
recipient_withdrawal,6956,V32P-A046269,0,0.42033103108406067,0.41405414342880248,0,0
recipient_withdrawal,6957,V32P-A046270,0,0.35492637753486633,0.34889178276062011,0,0
recipient_withdrawal,6958,V32P-A046271,0,0.29066730588674544,0.28596350997686387,0,0
recipient_withdrawal,6959,V32P-A046272,0,0.13376010023057461,0.13260651640594007,0,0
recipient_withdrawal,6960,V32P-A046273,0,0.3487565040588379,0.34110345244407653,0,0
recipient_withdrawal,6961,V32P-A046274,0,0.40459781885147095,0.39346991777420043,0,0
recipient_withdrawal,6962,V32P-A046275,0,0.40595298409461977,0.39943860173225404,0,0
recipient_withdrawal,6963,V32P-A046276,0,0.34931633472442625,0.34347897171974184,0,0
recipient_withdrawal,6964,V32P-A046277,0,0.28580447733402253,0.28093469440937041,0,0
recipient_withdrawal,6965,V32P-A046278,0,0.13333601951599122,0.13158777356147766,0,0
recipient_withdrawal,6966,V32P-A046291,0,0.83376731872558596,0.82627460956573484,1,1
recipient_withdrawal,6967,V32P-A046292,0,0.6846749067306519,0.67499449253082278,1,1
recipient_withdrawal,6968,V32P-A046293,0,0.59843073487281795,0.59101305007934568,0,0
recipient_withdrawal,6969,V32P-A046294,0,0.54809180498123167,0.54245713353157043,0,0
recipient_withdrawal,6970,V32P-A046295,0,0.53832541108131404,0.53139912486076357,0,0
recipient_withdrawal,6971,V32P-A046296,0,0.048664445988833904,0.048733248747885226,0,0
recipient_withdrawal,6972,V32P-A046309,0,0.70055533647537227,0.69236167669296267,1,1
recipient_withdrawal,6973,V32P-A046310,0,0.6433422446250916,0.63510485887527468,1,1
recipient_withdrawal,6974,V32P-A046311,0,0.57123546600341801,0.56373907327651973,0,0
recipient_withdrawal,6975,V32P-A046312,0,0.44338836669921877,0.43559259772300718,0,0
recipient_withdrawal,6976,V32P-A046313,0,0.33853269219398496,0.33302045464515684,0,0
recipient_withdrawal,6977,V32P-A046314,0,0.13694998621940613,0.13493399918079377,0,0
recipient_withdrawal,6978,V32P-A046351,0,0.70467183589935301,0.70169222354888916,1,1
recipient_withdrawal,6979,V32P-A046352,0,0.50783328413963313,0.50617448687553401,0,0
recipient_withdrawal,6980,V32P-A046353,0,0.39187849760055543,0.3855116069316864,0,0
recipient_withdrawal,6981,V32P-A046354,0,0.46755187511444091,0.4653857946395874,0,0
recipient_withdrawal,6982,V32P-A046355,0,0.31894119381904601,0.31802038550376893,0,0
recipient_withdrawal,6983,V32P-A046356,0,0.15839838981628418,0.1587403029203415,0,0
recipient_withdrawal,6984,V32P-A046429,1,0.77562445402145386,0.7687940835952759,1,1
recipient_withdrawal,6985,V32P-A046430,1,0.67815421819686894,0.66802204847335811,1,1
recipient_withdrawal,6986,V32P-A046431,1,0.60680550336837769,0.59809489250183101,0,0
recipient_withdrawal,6987,V32P-A046432,0,0.095589126273989675,0.095308002457022672,0,0
recipient_withdrawal,6988,V32P-A046433,0,0.071090316399931908,0.071061670407652849,0,0
recipient_withdrawal,6989,V32P-A046434,0,0.031990458630025385,0.032055708579719067,0,0
recipient_withdrawal,6990,V32P-A046453,0,0.2704898238182068,0.26909322142601011,0,0
recipient_withdrawal,6991,V32P-A046454,0,0.30280227065086363,0.30161239504814147,0,0
recipient_withdrawal,6992,V32P-A046455,0,0.27584846317768097,0.27439486086368559,0,0
recipient_withdrawal,6993,V32P-A046456,0,0.22953736186027526,0.22835177779197693,0,0
recipient_withdrawal,6994,V32P-A046457,0,0.18162370324134827,0.18079562485218048,0,0
recipient_withdrawal,6995,V32P-A046458,0,0.086785578727722162,0.087266904115676877,0,0
recipient_withdrawal,6996,V32P-A046477,0,0.65611007213592532,0.6499883651733398,1,1
recipient_withdrawal,6997,V32P-A046478,0,0.48517481088638303,0.47666933536529543,0,0
recipient_withdrawal,6998,V32P-A046479,0,0.43908041715621948,0.42967070937156676,0,0
recipient_withdrawal,6999,V32P-A046480,0,0.42989656925201414,0.42024019360542297,0,0
recipient_withdrawal,7000,V32P-A046481,0,0.35768496990203857,0.34789960980415346,0,0
recipient_withdrawal,7001,V32P-A046482,0,0.19204827547073364,0.18386976420879364,0,0
recipient_withdrawal,7002,V32P-A046519,0,0.46307885050773623,0.4582974910736084,0,0
recipient_withdrawal,7003,V32P-A046520,0,0.43617326021194458,0.43183869123458862,0,0
recipient_withdrawal,7004,V32P-A046521,0,0.35948235392570493,0.35731195211410521,0,0
recipient_withdrawal,7005,V32P-A046522,0,0.28478987216949464,0.28367879390716555,0,0
recipient_withdrawal,7006,V32P-A046523,1,0.24967696368694306,0.24904132783412933,0,0
recipient_withdrawal,7007,V32P-A046524,0,0.024344847397878767,0.024552523577585816,0,0
recipient_withdrawal,7008,V32P-A046543,0,0.48855226635932925,0.48432446718215943,0,0
recipient_withdrawal,7009,V32P-A046544,0,0.46038331985473635,0.45588960051536559,0,0
recipient_withdrawal,7010,V32P-A046545,0,0.41644493937492372,0.4130342721939087,0,0
recipient_withdrawal,7011,V32P-A046546,0,0.40217734575271608,0.39777569770812987,0,0
recipient_withdrawal,7012,V32P-A046547,0,0.31745093762874604,0.30489363968372346,0,0
recipient_withdrawal,7013,V32P-A046548,0,0.14094898998737335,0.1394420474767685,0,0
recipient_withdrawal,7014,V32P-A046567,0,0.60763574242591856,0.59976201653480532,0,0
recipient_withdrawal,7015,V32P-A046568,0,0.63399745225906368,0.6265620112419128,1,1
recipient_withdrawal,7016,V32P-A046569,0,0.60922721624374387,0.6028552293777466,0,0
recipient_withdrawal,7017,V32P-A046570,0,0.55930144190788267,0.55381274819374082,0,0
recipient_withdrawal,7018,V32P-A046571,0,0.5003037571907043,0.49585127234458926,0,0
recipient_withdrawal,7019,V32P-A046572,0,0.28570819795131686,0.28473903238773346,0,0
recipient_withdrawal,7020,V32P-A046609,0,0.66339951753616333,0.65888242721557622,1,1
recipient_withdrawal,7021,V32P-A046610,0,0.55979648828506468,0.55347093343734743,0,0
recipient_withdrawal,7022,V32P-A046611,0,0.54973345994949341,0.54438315629959111,0,0
recipient_withdrawal,7023,V32P-A046612,0,0.48427361845970152,0.47943951487541198,0,0
recipient_withdrawal,7024,V32P-A046613,0,0.39199877977371217,0.38848404884338378,0,0
recipient_withdrawal,7025,V32P-A046614,0,0.16658059060573577,0.16648877561092376,0,0
recipient_withdrawal,7026,V32P-A046687,0,0.80514043569564819,0.80065383911132815,1,1
recipient_withdrawal,7027,V32P-A046688,0,0.74145377874374385,0.73786550760269165,1,1
recipient_withdrawal,7028,V32P-A046689,0,0.59055085182189937,0.58951964378356936,0,0
recipient_withdrawal,7029,V32P-A046690,0,0.53421630859375002,0.53412690162658694,0,0
recipient_withdrawal,7030,V32P-A046691,0,0.43077138066291809,0.43166773915290835,0,0
recipient_withdrawal,7031,V32P-A046692,0,0.20122458338737487,0.20249372422695161,0,0
recipient_withdrawal,7032,V32P-A046705,0,0.42094679474830626,0.41889079213142394,0,0
recipient_withdrawal,7033,V32P-A046706,0,0.37003051042556762,0.36804581880569459,0,0
recipient_withdrawal,7034,V32P-A046707,0,0.37388526797294619,0.37303887605667113,0,0
recipient_withdrawal,7035,V32P-A046708,0,0.3263719230890274,0.32573277652263644,0,0
recipient_withdrawal,7036,V32P-A046709,1,0.26559560596942899,0.26482757627964021,0,0
recipient_withdrawal,7037,V32P-A046710,0,0.024134816508740185,0.024498497229069473,0,0
recipient_withdrawal,7038,V32P-A046819,0,0.46666162014007567,0.45599303245544431,0,0
recipient_withdrawal,7039,V32P-A046820,0,0.50718251466751096,0.50146868228912356,0,0
recipient_withdrawal,7040,V32P-A046821,0,0.4755123734474182,0.46961347460746766,0,0
recipient_withdrawal,7041,V32P-A046822,1,0.43743059635162351,0.43226303458213805,0,0
recipient_withdrawal,7042,V32P-A046823,0,0.059281956031918527,0.0591904167085886,0,0
recipient_withdrawal,7043,V32P-A046824,0,0.028214374743402004,0.028328505717217921,0,0
recipient_withdrawal,7044,V32P-A046933,0,0.52669054865837095,0.52170906662940975,0,0
recipient_withdrawal,7045,V32P-A046934,0,0.46661951541900637,0.46232728958129882,0,0
recipient_withdrawal,7046,V32P-A046935,0,0.39168446660041811,0.38813498020172121,0,0
recipient_withdrawal,7047,V32P-A046936,0,0.30451715886592867,0.30267531573772433,0,0
recipient_withdrawal,7048,V32P-A046937,0,0.26266644895076752,0.26177798211574554,0,0
recipient_withdrawal,7049,V32P-A046938,0,0.12071232050657273,0.12089758962392808,0,0
recipient_withdrawal,7050,V32P-A046975,0,0.83659231662750244,0.83028975725173948,1,1
recipient_withdrawal,7051,V32P-A046976,0,0.75077768564224245,0.74049601554870603,1,1
recipient_withdrawal,7052,V32P-A046977,0,0.73657016754150395,0.72742984294891355,1,1
recipient_withdrawal,7053,V32P-A046978,0,0.6831268191337585,0.67452350854873655,1,1
recipient_withdrawal,7054,V32P-A046979,1,0.75183283090591435,0.73577218055725102,1,1
recipient_withdrawal,7055,V32P-A046980,0,0.080059409514069563,0.079853872209787374,0,0
recipient_withdrawal,7056,V32P-A047089,0,0.63137555122375488,0.62770042419433592,1,1
recipient_withdrawal,7057,V32P-A047090,0,0.62586667537689211,0.61527007818222046,1,0
recipient_withdrawal,7058,V32P-A047091,0,0.60385780334472661,0.60049461126327519,0,0
recipient_withdrawal,7059,V32P-A047092,0,0.5968849301338196,0.59306458234786985,0,0
recipient_withdrawal,7060,V32P-A047093,0,0.52719774246215823,0.52408741712570195,0,0
recipient_withdrawal,7061,V32P-A047094,0,0.30606532692909239,0.30546978712081907,0,0
recipient_withdrawal,7062,V32P-A047143,0,0.72028270959854124,0.71492472887039182,1,1
recipient_withdrawal,7063,V32P-A047144,0,0.58963686227798462,0.57990443706512451,0,0
recipient_withdrawal,7064,V32P-A047145,0,0.46946387290954589,0.46000305414199827,0,0
recipient_withdrawal,7065,V32P-A047146,0,0.5302807092666626,0.52342386245727535,0,0
recipient_withdrawal,7066,V32P-A047147,0,0.34729951620101929,0.3407879710197449,0,0
recipient_withdrawal,7067,V32P-A047148,0,0.17725424319505692,0.17407165318727494,0,0
recipient_withdrawal,7068,V32P-A047173,0,0.54513323903083799,0.54011916518211367,0,0
recipient_withdrawal,7069,V32P-A047174,0,0.50870695114135744,0.50360375642776489,0,0
recipient_withdrawal,7070,V32P-A047175,0,0.47343506217002868,0.46857314705848696,0,0
recipient_withdrawal,7071,V32P-A047176,0,0.41124122738838198,0.40782841444015505,0,0
recipient_withdrawal,7072,V32P-A047177,1,0.37025989890098571,0.36758055090904235,0,0
recipient_withdrawal,7073,V32P-A047178,0,0.028925811313092707,0.0292198883369565,0,0
recipient_withdrawal,7074,V32P-A047269,1,0.52199816703796387,0.51660794019699097,0,0
recipient_withdrawal,7075,V32P-A047270,1,0.56953799128532412,0.5643899142742157,0,0
recipient_withdrawal,7076,V32P-A047271,1,0.65662212371826167,0.65050450563430784,1,1
recipient_withdrawal,7077,V32P-A047272,0,0.09946470707654953,0.099433568120002744,0,0
recipient_withdrawal,7078,V32P-A047273,0,0.078600245714187625,0.078769445419311523,0,0
recipient_withdrawal,7079,V32P-A047274,0,0.034728356078267096,0.034879007190465924,0,0
recipient_withdrawal,7080,V32P-A047311,0,0.6308418273925781,0.6263432502746582,1,1
recipient_withdrawal,7081,V32P-A047312,0,0.59141941070556636,0.58846235871315,0,0
recipient_withdrawal,7082,V32P-A047313,0,0.50864194035530086,0.50691657066345219,0,0
recipient_withdrawal,7083,V32P-A047314,0,0.43467158079147339,0.43383708000183108,0,0
recipient_withdrawal,7084,V32P-A047315,0,0.37037321925163269,0.37003366351127626,0,0
recipient_withdrawal,7085,V32P-A047316,0,0.035312923789024356,0.035599819011986257,0,0
recipient_withdrawal,7086,V32P-A047395,1,0.84161908626556392,0.83627692461013792,1,1
recipient_withdrawal,7087,V32P-A047396,1,0.69557088613510132,0.68978571891784668,1,1
recipient_withdrawal,7088,V32P-A047397,1,0.67371351718902583,0.66878140568733213,1,1
recipient_withdrawal,7089,V32P-A047398,0,0.24353308528661727,0.24252271801233291,0,0
recipient_withdrawal,7090,V32P-A047399,0,0.15855617299675942,0.15842452868819237,0,0
recipient_withdrawal,7091,V32P-A047400,0,0.069742823019623756,0.069778926298022265,0,0
recipient_withdrawal,7092,V32P-A047455,0,0.84450322389602661,0.83875702619552617,1,1
recipient_withdrawal,7093,V32P-A047456,0,0.72717441320419307,0.71779025793075557,1,1
recipient_withdrawal,7094,V32P-A047457,0,0.8207326292991638,0.80925043821334841,1,1
recipient_withdrawal,7095,V32P-A047458,0,0.59063799381256099,0.57895528078079228,0,0
recipient_withdrawal,7096,V32P-A047459,0,0.50324834585189815,0.49316846132278441,0,0
recipient_withdrawal,7097,V32P-A047460,0,0.24352947771549224,0.23953850269317628,0,0
recipient_withdrawal,7098,V32P-A047491,0,0.79293369054794316,0.7872787237167358,1,1
recipient_withdrawal,7099,V32P-A047492,0,0.66506655216217037,0.65637596845626833,1,1
recipient_withdrawal,7100,V32P-A047493,0,0.75665937662124638,0.74467977285385134,1,1
recipient_withdrawal,7101,V32P-A047494,0,0.61321212053298946,0.60320171117782595,0,0
recipient_withdrawal,7102,V32P-A047495,0,0.56664590239524837,0.55796851515769963,0,0
recipient_withdrawal,7103,V32P-A047496,0,0.34891979098320008,0.34265040755271914,0,0
recipient_withdrawal,7104,V32P-A047527,0,0.49191071987152102,0.48872740268707277,0,0
recipient_withdrawal,7105,V32P-A047528,0,0.43188664615154265,0.42941415011882783,0,0
recipient_withdrawal,7106,V32P-A047529,0,0.38956162631511687,0.38749079406261444,0,0
recipient_withdrawal,7107,V32P-A047530,0,0.32195111215114591,0.3204705983400345,0,0
recipient_withdrawal,7108,V32P-A047531,1,0.25698614865541458,0.25553364902734754,0,0
recipient_withdrawal,7109,V32P-A047532,0,0.026049215206876399,0.026294312486425043,0,0
recipient_withdrawal,7110,V32P-A047533,0,0.65971695184707646,0.65524817705154415,1,1
recipient_withdrawal,7111,V32P-A047534,0,0.56483058333396907,0.56083438992500301,0,0
recipient_withdrawal,7112,V32P-A047535,0,0.54213305115699773,0.53766379952430721,0,0
recipient_withdrawal,7113,V32P-A047536,1,0.47414633631706238,0.4697560131549835,0,0
recipient_withdrawal,7114,V32P-A047537,0,0.067479113489389425,0.067536159604787829,0,0
recipient_withdrawal,7115,V32P-A047538,0,0.032716271933168173,0.03293670518323779,0,0
recipient_withdrawal,7116,V32P-A047539,0,0.71253113746643071,0.70659469366073613,1,1
recipient_withdrawal,7117,V32P-A047540,0,0.59909584522247317,0.5911088824272156,0,0
recipient_withdrawal,7118,V32P-A047541,0,0.53492324948310854,0.5269815266132355,0,0
recipient_withdrawal,7119,V32P-A047542,0,0.4134253919124603,0.40529883503913877,0,0
recipient_withdrawal,7120,V32P-A047543,0,0.32556522488594053,0.3190001666545868,0,0
recipient_withdrawal,7121,V32P-A047544,0,0.14229729920625686,0.14034966677427291,0,0
recipient_withdrawal,7122,V32P-A047569,0,0.72137386798858638,0.71680371761322026,1,1
recipient_withdrawal,7123,V32P-A047570,0,0.5913782477378845,0.58492224216461186,0,0
recipient_withdrawal,7124,V32P-A047571,0,0.53450227975845332,0.52854200601577761,0,0
recipient_withdrawal,7125,V32P-A047572,0,0.47124644517898562,0.46346865892410277,0,0
recipient_withdrawal,7126,V32P-A047573,0,0.44984458088874818,0.44267615675926208,0,0
recipient_withdrawal,7127,V32P-A047574,0,0.20030192136764527,0.19711003303527833,0,0
recipient_withdrawal,7128,V32P-A047713,0,0.33363150954246523,0.32809110879898074,0,0
recipient_withdrawal,7129,V32P-A047714,0,0.43415491580963134,0.43063546419143678,0,0
recipient_withdrawal,7130,V32P-A047715,0,0.44019588232040407,0.4373999059200287,0,0
recipient_withdrawal,7131,V32P-A047716,0,0.35913820862770079,0.35617167353630064,0,0
recipient_withdrawal,7132,V32P-A047717,0,0.27277349531650541,0.27055272161960603,0,0
recipient_withdrawal,7133,V32P-A047718,0,0.12368147820234299,0.12361170202493668,0,0
recipient_withdrawal,7134,V32P-A047731,1,0.51965531110763552,0.51343425512313845,0,0
recipient_withdrawal,7135,V32P-A047732,1,0.37572208642959593,0.36859831213951111,0,0
recipient_withdrawal,7136,V32P-A047733,1,0.36712682843208311,0.3606155037879944,0,0
