scenario,evaluation_row,assessment_id,true_target,policy_original_sisa_probability,policy_aware_sisa_probability,policy_original_sisa_prediction,policy_aware_sisa_prediction
recipient_withdrawal,7434,V32P-A049777,1,0.82051016092300411,0.81471993923187258,1,1
recipient_withdrawal,7435,V32P-A049778,1,0.6862573981285095,0.67926385402679446,1,1
recipient_withdrawal,7436,V32P-A049779,1,0.62820315361022949,0.62228360176086428,1,1
recipient_withdrawal,7437,V32P-A049780,0,0.11852120012044906,0.1185179442167282,0,0
recipient_withdrawal,7438,V32P-A049781,0,0.11209461688995362,0.11227024048566818,0,0
recipient_withdrawal,7439,V32P-A049782,0,0.046178819611668587,0.046327745914459227,0,0
recipient_withdrawal,7440,V32P-A049789,0,0.72641543149948118,0.72197084426879887,1,1
recipient_withdrawal,7441,V32P-A049790,0,0.56108734011650085,0.55605519413948057,0,0
recipient_withdrawal,7442,V32P-A049791,0,0.45945737957954408,0.45453997254371642,0,0
recipient_withdrawal,7443,V32P-A049792,0,0.50119073987007146,0.49570701718330384,0,0
recipient_withdrawal,7444,V32P-A049793,0,0.46487191915512083,0.45780386924743655,0,0
recipient_withdrawal,7445,V32P-A049794,0,0.2035880133509636,0.20286040306091307,0,0
recipient_withdrawal,7446,V32P-A049807,0,0.51477835178375242,0.5106716632843018,0,0
recipient_withdrawal,7447,V32P-A049808,0,0.44841349124908447,0.4446433663368225,0,0
recipient_withdrawal,7448,V32P-A049809,0,0.40210142135620119,0.39894037842750552,0,0
recipient_withdrawal,7449,V32P-A049810,0,0.34119418263435364,0.33877739906311033,0,0
recipient_withdrawal,7450,V32P-A049811,0,0.2674259513616562,0.26560120880603788,0,0
recipient_withdrawal,7451,V32P-A049812,0,0.026747554913163184,0.026894944906234741,0,0
recipient_withdrawal,7452,V32P-A049855,0,0.39345211982727052,0.38910984992980957,0,0
recipient_withdrawal,7453,V32P-A049856,0,0.39180492758750918,0.38993974924087527,0,0
recipient_withdrawal,7454,V32P-A049857,0,0.34305655360221865,0.34258617162704469,0,0
recipient_withdrawal,7455,V32P-A049858,0,0.28369815945625304,0.28455295562744143,0,0
recipient_withdrawal,7456,V32P-A049859,0,0.22042723000049591,0.22156778872013091,0,0
recipient_withdrawal,7457,V32P-A049860,0,0.099441039562225345,0.10045137256383896,0,0
recipient_withdrawal,7458,V32P-A049921,0,0.58488106727600098,0.57636161446571355,0,0
recipient_withdrawal,7459,V32P-A049922,0,0.60603659749031069,0.59895456433296201,0,0
recipient_withdrawal,7460,V32P-A049923,0,0.52710168361663823,0.52258687019348149,0,0
recipient_withdrawal,7461,V32P-A049924,0,0.46441873311996462,0.46133649945259092,0,0
recipient_withdrawal,7462,V32P-A049925,0,0.38476396203041074,0.38323639035224916,0,0
recipient_withdrawal,7463,V32P-A049926,0,0.17139472514390947,0.17165280431509017,0,0
recipient_withdrawal,7464,V32P-A049927,0,0.45593887567520142,0.45259889960289001,0,0
recipient_withdrawal,7465,V32P-A049928,0,0.4870757281780243,0.48471493721008302,0,0
recipient_withdrawal,7466,V32P-A049929,0,0.45655857324600219,0.45442327857017517,0,0
recipient_withdrawal,7467,V32P-A049930,0,0.39108715057373045,0.3893604576587677,0,0
recipient_withdrawal,7468,V32P-A049931,0,0.33171954751014709,0.33065043687820433,0,0
recipient_withdrawal,7469,V32P-A049932,0,0.1518057480454445,0.15227766185998917,0,0
recipient_withdrawal,7470,V32P-A049933,0,0.44691486954689025,0.43629921078681944,0,0
recipient_withdrawal,7471,V32P-A049934,0,0.4725750148296356,0.46334841251373293,0,0
recipient_withdrawal,7472,V32P-A049935,0,0.53378788232803343,0.52510352134704585,0,0
recipient_withdrawal,7473,V32P-A049936,0,0.46614832878112794,0.45732555985450746,0,0
recipient_withdrawal,7474,V32P-A049937,0,0.40368638634681703,0.3877619981765747,0,0
recipient_withdrawal,7475,V32P-A049938,0,0.17745692729949952,0.17420960366725921,0,0
recipient_withdrawal,7476,V32P-A049957,0,0.69489136934280393,0.69066179990768428,1,1
recipient_withdrawal,7477,V32P-A049958,0,0.58414462804794309,0.58153325319290161,0,0
recipient_withdrawal,7478,V32P-A049959,0,0.51224178075790405,0.51006795763969426,0,0
recipient_withdrawal,7479,V32P-A049960,0,0.47474937438964843,0.47321141958236695,0,0
recipient_withdrawal,7480,V32P-A049961,0,0.32903151512145995,0.32837471961975095,0,0
recipient_withdrawal,7481,V32P-A049962,0,0.15456384271383286,0.15463867038488388,0,0
recipient_withdrawal,7482,V32P-A049987,1,0.85708525180816653,0.85066400766372685,1,1
recipient_withdrawal,7483,V32P-A049988,1,0.76123739480972286,0.7496274590492249,1,1
recipient_withdrawal,7484,V32P-A049989,1,0.69163526296615596,0.68013699054718013,1,1
recipient_withdrawal,7485,V32P-A049990,0,0.14645327478647233,0.14319337755441666,0,0
recipient_withdrawal,7486,V32P-A049991,0,0.10059882998466492,0.099029393494129175,0,0
recipient_withdrawal,7487,V32P-A049992,0,0.040250421687960627,0.040039980411529542,0,0
recipient_withdrawal,7488,V32P-A050071,0,0.34517281055450438,0.34285570383071901,0,0
recipient_withdrawal,7489,V32P-A050072,0,0.41445083022117613,0.41260120868682859,0,0
recipient_withdrawal,7490,V32P-A050073,0,0.43152990341186526,0.42944667339324949,0,0
recipient_withdrawal,7491,V32P-A050074,0,0.37347303032875062,0.37185729146003721,0,0
recipient_withdrawal,7492,V32P-A050075,1,0.31442393660545348,0.31321859955787656,0,0
recipient_withdrawal,7493,V32P-A050076,0,0.025586673617362977,0.026252058520913123,0,0
recipient_withdrawal,7494,V32P-A050179,0,0.48092544078826904,0.47570270299911499,0,0
recipient_withdrawal,7495,V32P-A050180,0,0.45961528420448305,0.44933141469955445,0,0
recipient_withdrawal,7496,V32P-A050181,0,0.45660071372985839,0.4531418800354004,0,0
recipient_withdrawal,7497,V32P-A050182,0,0.41990646719932556,0.41711525321006776,0,0
recipient_withdrawal,7498,V32P-A050183,0,0.36843861937522887,0.36547098755836488,0,0
recipient_withdrawal,7499,V32P-A050184,0,0.18358975350856782,0.18320418000221253,0,0
recipient_withdrawal,7500,V32P-A050311,0,0.46801748275756838,0.46022292971611023,0,0
recipient_withdrawal,7501,V32P-A050312,0,0.45607489347457886,0.45125910043716433,0,0
recipient_withdrawal,7502,V32P-A050313,0,0.50103423595428465,0.48736690282821654,0,0
recipient_withdrawal,7503,V32P-A050314,1,0.36316217780113219,0.35956183671951292,0,0
recipient_withdrawal,7504,V32P-A050315,0,0.051992986723780631,0.052697137370705603,0,0
recipient_withdrawal,7505,V32P-A050316,0,0.020904761459678411,0.021273687388747929,0,0
recipient_withdrawal,7506,V32P-A050317,0,0.43779829144477844,0.43711170554161072,0,0
recipient_withdrawal,7507,V32P-A050318,0,0.4243489742279053,0.42471458911895754,0,0
recipient_withdrawal,7508,V32P-A050319,0,0.38470502495765685,0.3856065571308136,0,0
recipient_withdrawal,7509,V32P-A050320,0,0.30496236979961394,0.30669745504856111,0,0
recipient_withdrawal,7510,V32P-A050321,1,0.22800674438476562,0.23053002953529358,0,0
recipient_withdrawal,7511,V32P-A050322,0,0.014976332802325487,0.015393415186554193,0,0
recipient_withdrawal,7512,V32P-A050329,1,0.72197693586349487,0.71149138212203977,1,1
recipient_withdrawal,7513,V32P-A050330,1,0.70018838644027714,0.69021502733230589,1,1
recipient_withdrawal,7514,V32P-A050331,1,0.70871983766555791,0.69906877279281621,1,1
recipient_withdrawal,7515,V32P-A050332,0,0.20289151072502137,0.19938714802265167,0,0
recipient_withdrawal,7516,V32P-A050333,0,0.15857833921909331,0.15713439136743546,0,0
recipient_withdrawal,7517,V32P-A050334,0,0.077347688004374499,0.077253628149628634,0,0
recipient_withdrawal,7518,V32P-A050359,0,0.41575573086738588,0.41124280691146853,0,0
recipient_withdrawal,7519,V32P-A050360,0,0.38295744657516478,0.37884785532951354,0,0
recipient_withdrawal,7520,V32P-A050361,0,0.39581727385520937,0.38460649847984313,0,0
recipient_withdrawal,7521,V32P-A050362,0,0.35073884725570681,0.34574751257896424,0,0
recipient_withdrawal,7522,V32P-A050363,0,0.27990665435791018,0.27723141908645632,0,0
recipient_withdrawal,7523,V32P-A050364,0,0.029564567841589451,0.029713332653045654,0,0
recipient_withdrawal,7524,V32P-A050377,0,0.64122365713119511,0.63495827913284297,1,1
recipient_withdrawal,7525,V32P-A050378,0,0.57522680163383488,0.5695379793643951,0,0
recipient_withdrawal,7526,V32P-A050379,0,0.45773864388465879,0.45093274712562559,0,0
recipient_withdrawal,7527,V32P-A050380,0,0.31284252405166624,0.30764495134353637,0,0
recipient_withdrawal,7528,V32P-A050381,0,0.22466115057468414,0.22122890055179595,0,0
recipient_withdrawal,7529,V32P-A050382,0,0.086828131973743436,0.086295503377914431,0,0
recipient_withdrawal,7530,V32P-A050413,0,0.74385353326797488,0.73336627483367922,1,1
recipient_withdrawal,7531,V32P-A050414,0,0.60015233755111697,0.58682032227516179,0,0
recipient_withdrawal,7532,V32P-A050415,0,0.52126395106315615,0.5101845324039459,0,0
recipient_withdrawal,7533,V32P-A050416,0,0.43912336826324461,0.43023647069931031,0,0
recipient_withdrawal,7534,V32P-A050417,0,0.4936107575893402,0.47616251707077029,0,0
recipient_withdrawal,7535,V32P-A050418,0,0.15681190937757492,0.15474217832088472,0,0
recipient_withdrawal,7536,V32P-A050431,0,0.70456508398056028,0.70000495910644533,1,1
recipient_withdrawal,7537,V32P-A050432,0,0.64687428474426267,0.64094554185867314,1,1
recipient_withdrawal,7538,V32P-A050433,0,0.61733515262603755,0.61191439628601074,0,0
recipient_withdrawal,7539,V32P-A050434,0,0.55553798675537114,0.54959952831268311,0,0
recipient_withdrawal,7540,V32P-A050435,0,0.42885205149650574,0.41850326657295228,0,0
recipient_withdrawal,7541,V32P-A050436,0,0.22090100347995759,0.21794320046901702,0,0
recipient_withdrawal,7542,V32P-A050545,0,0.72472865581512447,0.72064108848571773,1,1
recipient_withdrawal,7543,V32P-A050546,0,0.69423232078552244,0.68900488615036015,1,1
recipient_withdrawal,7544,V32P-A050547,0,0.65631029605865476,0.65151907205581661,1,1
recipient_withdrawal,7545,V32P-A050548,1,0.59115169048309324,0.58602150678634646,0,0
recipient_withdrawal,7546,V32P-A050549,0,0.096489119529724124,0.096537910401821136,0,0
recipient_withdrawal,7547,V32P-A050550,0,0.043833108246326448,0.04394078105688095,0,0
recipient_withdrawal,7548,V32P-A050581,0,0.40387617945671084,0.40290729999542235,0,0
recipient_withdrawal,7549,V32P-A050582,0,0.39388731718063352,0.39339578151702881,0,0
recipient_withdrawal,7550,V32P-A050583,0,0.32731131315231321,0.32622212767601011,0,0
recipient_withdrawal,7551,V32P-A050584,0,0.26114314794540405,0.26064986586570738,0,0
recipient_withdrawal,7552,V32P-A050585,0,0.20206579566001892,0.20214287042617798,0,0
recipient_withdrawal,7553,V32P-A050586,0,0.085593606531620028,0.086191502213478086,0,0
recipient_withdrawal,7554,V32P-A050755,0,0.61624974012374878,0.60899345874786381,0,0
recipient_withdrawal,7555,V32P-A050756,0,0.51724103093147278,0.50495553612709043,0,0
recipient_withdrawal,7556,V32P-A050757,0,0.5543865919113159,0.54771023392677309,0,0
recipient_withdrawal,7557,V32P-A050758,0,0.50325436592102046,0.49926699399948121,0,0
recipient_withdrawal,7558,V32P-A050759,0,0.48432705998420716,0.48150483965873719,0,0
recipient_withdrawal,7559,V32P-A050760,0,0.21894534826278686,0.2184716284275055,0,0
recipient_withdrawal,7560,V32P-A050773,0,0.63837155103683474,0.63852713108062742,1,1
recipient_withdrawal,7561,V32P-A050774,0,0.53205221891403198,0.53314945697784422,0,0
recipient_withdrawal,7562,V32P-A050775,0,0.46674727201461791,0.46821455359458924,0,0
recipient_withdrawal,7563,V32P-A050776,0,0.38892547488212587,0.39110860228538513,0,0
recipient_withdrawal,7564,V32P-A050777,0,0.31767510175704955,0.32035248875617983,0,0
recipient_withdrawal,7565,V32P-A050778,0,0.14305291026830674,0.14529733806848527,0,0
recipient_withdrawal,7566,V32P-A050809,0,0.28125782310962677,0.27803082764148712,0,0
recipient_withdrawal,7567,V32P-A050810,0,0.27074663937091825,0.26780122816562651,0,0
recipient_withdrawal,7568,V32P-A050811,0,0.27926380038261411,0.27591313123703004,0,0
recipient_withdrawal,7569,V32P-A050812,0,0.22230262160301209,0.21984626650810241,0,0
recipient_withdrawal,7570,V32P-A050813,0,0.17519136369228364,0.17348577082157135,0,0
recipient_withdrawal,7571,V32P-A050814,0,0.082248459756374362,0.082661311328411105,0,0
recipient_withdrawal,7572,V32P-A050911,0,0.39599384665489196,0.38867150545120238,0,0
recipient_withdrawal,7573,V32P-A050912,0,0.45626346468925477,0.45065845847129821,0,0
recipient_withdrawal,7574,V32P-A050913,0,0.45253803133964537,0.44708468317985534,0,0
recipient_withdrawal,7575,V32P-A050914,0,0.38613942265510559,0.38015047311782835,0,0
recipient_withdrawal,7576,V32P-A050915,0,0.30236108005046847,0.29721913039684295,0,0
recipient_withdrawal,7577,V32P-A050916,0,0.13603299409151076,0.1350812792778015,0,0
recipient_withdrawal,7578,V32P-A050953,0,0.52430202364921574,0.52396057248115535,0,0
recipient_withdrawal,7579,V32P-A050954,0,0.51612769961357119,0.51643775105476375,0,0
recipient_withdrawal,7580,V32P-A050955,0,0.48516737222671508,0.48629570007324219,0,0
recipient_withdrawal,7581,V32P-A050956,0,0.42727991938591003,0.42979168891906738,0,0
recipient_withdrawal,7582,V32P-A050957,0,0.32945426702499392,0.32663325667381288,0,0
recipient_withdrawal,7583,V32P-A050958,0,0.16444722712039947,0.16717907190322875,0,0
recipient_withdrawal,7584,V32P-A051031,0,0.48842591047286987,0.48491187095642091,0,0
recipient_withdrawal,7585,V32P-A051032,0,0.44521002769470214,0.44034500122070314,0,0
recipient_withdrawal,7586,V32P-A051033,0,0.38062698245048521,0.3757946789264679,0,0
recipient_withdrawal,7587,V32P-A051034,0,0.29320896863937379,0.28916965723037719,0,0
recipient_withdrawal,7588,V32P-A051035,0,0.21952350437641144,0.21737113893032073,0,0
recipient_withdrawal,7589,V32P-A051036,0,0.086906628310680384,0.08686533868312836,0,0
recipient_withdrawal,7590,V32P-A051067,0,0.82262593507766724,0.81730096340179448,1,1
recipient_withdrawal,7591,V32P-A051068,0,0.69537545442581172,0.68651578426361082,1,1
recipient_withdrawal,7592,V32P-A051069,0,0.60063825845718388,0.58516091704368589,0,0
recipient_withdrawal,7593,V32P-A051070,0,0.49122800230979918,0.48211668729782103,0,0
recipient_withdrawal,7594,V32P-A051071,0,0.41616110801696776,0.40849949717521666,0,0
recipient_withdrawal,7595,V32P-A051072,0,0.18251292705535888,0.17943716645240784,0,0
recipient_withdrawal,7596,V32P-A051073,0,0.4888600170612335,0.49063645005226136,0,0
recipient_withdrawal,7597,V32P-A051074,0,0.49092472791671754,0.49280964136123656,0,0
recipient_withdrawal,7598,V32P-A051075,0,0.4437485933303833,0.44689043760299685,0,0
recipient_withdrawal,7599,V32P-A051076,0,0.34847581088542939,0.34609073698520659,0,0
recipient_withdrawal,7600,V32P-A051077,0,0.30482136309146879,0.30855760276317595,0,0
recipient_withdrawal,7601,V32P-A051078,0,0.13401018679141999,0.13651915639638901,0,0
recipient_withdrawal,7602,V32P-A051079,0,0.37102833986282346,0.3650201618671417,0,0
recipient_withdrawal,7603,V32P-A051080,0,0.4893357276916504,0.48320655822753905,0,0
recipient_withdrawal,7604,V32P-A051081,0,0.53235964179038997,0.52653067708015444,0,0
recipient_withdrawal,7605,V32P-A051082,0,0.50843518376350405,0.50307840704917905,0,0
recipient_withdrawal,7606,V32P-A051083,0,0.4054068148136139,0.39258742928504942,0,0
recipient_withdrawal,7607,V32P-A051084,0,0.037098973803222177,0.037248242832720282,0,0
recipient_withdrawal,7608,V32P-A051259,0,0.6811573266983032,0.67259901762008667,1,1
recipient_withdrawal,7609,V32P-A051260,0,0.59918271303176884,0.5918971180915833,0,0
recipient_withdrawal,7610,V32P-A051261,0,0.52570788860321049,0.5200848340988159,0,0
recipient_withdrawal,7611,V32P-A051262,0,0.42368264794349669,0.41931341886520385,0,0
recipient_withdrawal,7612,V32P-A051263,0,0.34572580456733704,0.34230597615242003,0,0
recipient_withdrawal,7613,V32P-A051264,0,0.17064886838197707,0.17049931585788727,0,0
recipient_withdrawal,7614,V32P-A051301,0,0.3946107029914856,0.39272516965866089,0,0
recipient_withdrawal,7615,V32P-A051302,0,0.3474242091178894,0.34626838564872742,0,0
recipient_withdrawal,7616,V32P-A051303,0,0.31456408202648162,0.31391446888446806,0,0
recipient_withdrawal,7617,V32P-A051304,0,0.25655156075954438,0.25621684789657595,0,0
recipient_withdrawal,7618,V32P-A051305,0,0.20237978100776671,0.20223821699619293,0,0
recipient_withdrawal,7619,V32P-A051306,0,0.097068539261817938,0.09733776599168778,0,0
recipient_withdrawal,7620,V32P-A051307,0,0.52965782880783085,0.52742242813110352,0,0
recipient_withdrawal,7621,V32P-A051308,0,0.55651005506515505,0.55531980991363528,0,0
recipient_withdrawal,7622,V32P-A051309,0,0.52726778388023376,0.52680369019508366,0,0
recipient_withdrawal,7623,V32P-A051310,0,0.47977591753005983,0.48045182824134824,0,0
recipient_withdrawal,7624,V32P-A051311,0,0.40307102203369138,0.40462128520011903,0,0
recipient_withdrawal,7625,V32P-A051312,0,0.18957216739654542,0.19143000245094299,0,0
recipient_withdrawal,7626,V32P-A051325,0,0.72309501171112056,0.71418359279632571,1,1
recipient_withdrawal,7627,V32P-A051326,0,0.66175063848495486,0.65081028938293461,1,1
recipient_withdrawal,7628,V32P-A051327,0,0.59590126276016231,0.58441970348358152,0,0
recipient_withdrawal,7629,V32P-A051328,0,0.51323117017745967,0.49816426038742068,0,0
recipient_withdrawal,7630,V32P-A051329,0,0.39687200188636779,0.38294102549552916,0,0
recipient_withdrawal,7631,V32P-A051330,0,0.18646245747804641,0.180459426343441,0,0
recipient_withdrawal,7632,V32P-A051457,0,0.69707942008972168,0.69223515987396245,1,1
recipient_withdrawal,7633,V32P-A051458,0,0.66051992177963259,0.65688570737838747,1,1
recipient_withdrawal,7634,V32P-A051459,0,0.60116051435470585,0.59787054061889644,0,0
recipient_withdrawal,7635,V32P-A051460,0,0.54719969034194949,0.54400006532669065,0,0
recipient_withdrawal,7636,V32P-A051461,1,0.45850935578346252,0.45651312470436095,0,0
recipient_withdrawal,7637,V32P-A051462,0,0.027738341875374318,0.028448020853102208,0,0
recipient_withdrawal,7638,V32P-A051493,0,0.74439556598663326,0.74063581228256226,1,1
recipient_withdrawal,7639,V32P-A051494,0,0.72093334197998049,0.71640213727951052,1,1
recipient_withdrawal,7640,V32P-A051495,0,0.72927256822586062,0.72359006404876713,1,1
recipient_withdrawal,7641,V32P-A051496,0,0.66152925491333003,0.65475618839263916,1,1
recipient_withdrawal,7642,V32P-A051497,0,0.57202697396278379,0.563844907283783,0,0
recipient_withdrawal,7643,V32P-A051498,0,0.30847827196121214,0.30523765385150908,0,0
recipient_withdrawal,7644,V32P-A051499,0,0.72288706302642824,0.70911605358123775,1,1
recipient_withdrawal,7645,V32P-A051500,0,0.61000134348869328,0.59809957742691044,0,0
recipient_withdrawal,7646,V32P-A051501,0,0.54572762250900264,0.53684071898460384,0,0
recipient_withdrawal,7647,V32P-A051502,0,0.48455072045326231,0.4778687059879303,0,0
recipient_withdrawal,7648,V32P-A051503,0,0.41311628818511964,0.40826948285102843,0,0
recipient_withdrawal,7649,V32P-A051504,0,0.24619074165821075,0.24275410473346709,0,0
recipient_withdrawal,7650,V32P-A051511,0,0.5721022427082062,0.56305621266365047,0,0
recipient_withdrawal,7651,V32P-A051512,0,0.6323134660720825,0.62614413499832156,1,1
recipient_withdrawal,7652,V32P-A051513,0,0.63688250780105593,0.63230694532394405,1,1
recipient_withdrawal,7653,V32P-A051514,0,0.61241796016693117,0.6083495020866394,0,0
recipient_withdrawal,7654,V32P-A051515,1,0.49363589286804199,0.48123362064361574,0,0
recipient_withdrawal,7655,V32P-A051516,0,0.04148783087730408,0.041794206574559213,0,0
recipient_withdrawal,7656,V32P-A051547,1,0.68263043165206905,0.6744539737701416,1,1
recipient_withdrawal,7657,V32P-A051548,1,0.67751437425613403,0.66769347190856931,1,1
recipient_withdrawal,7658,V32P-A051549,1,0.76836117506027224,0.75996448993682864,1,1
recipient_withdrawal,7659,V32P-A051550,0,0.10412367582321166,0.10205175802111625,0,0
recipient_withdrawal,7660,V32P-A051551,0,0.14762768000364304,0.14122769981622696,0,0
recipient_withdrawal,7661,V32P-A051552,0,0.043068671785295012,0.04273874759674072,0,0
recipient_withdrawal,7662,V32P-A051679,0,0.42859595417976382,0.42312716841697695,0,0
recipient_withdrawal,7663,V32P-A051680,0,0.57607976198196409,0.57336295843124385,0,0
recipient_withdrawal,7664,V32P-A051681,0,0.59198210239410398,0.58961714506149288,0,0
recipient_withdrawal,7665,V32P-A051682,0,0.49426403045654299,0.49237064123153684,0,0
recipient_withdrawal,7666,V32P-A051683,0,0.38519054651260376,0.38395550251007082,0,0
recipient_withdrawal,7667,V32P-A051684,0,0.16324505805969239,0.1636951208114624,0,0
recipient_withdrawal,7668,V32P-A051697,0,0.47420162558555601,0.47139338254928587,0,0
recipient_withdrawal,7669,V32P-A051698,0,0.47070289850234986,0.46786453723907473,0,0
recipient_withdrawal,7670,V32P-A051699,0,0.45033934712409973,0.44730770587921143,0,0
recipient_withdrawal,7671,V32P-A051700,0,0.38267086744308471,0.37982234954833982,0,0
recipient_withdrawal,7672,V32P-A051701,0,0.29140940308570862,0.28338170051574707,0,0
recipient_withdrawal,7673,V32P-A051702,0,0.14718748778104782,0.14682192951440812,0,0
recipient_withdrawal,7674,V32P-A051751,0,0.71549930572509768,0.70732522010803223,1,1
recipient_withdrawal,7675,V32P-A051752,0,0.63858618736267092,0.62988666296005247,1,1
recipient_withdrawal,7676,V32P-A051753,0,0.6017750144004822,0.59246592521667485,0,0
recipient_withdrawal,7677,V32P-A051754,1,0.53369301557540894,0.52483655214309688,0,0
recipient_withdrawal,7678,V32P-A051755,0,0.077807650715112683,0.077662888914346695,0,0
recipient_withdrawal,7679,V32P-A051756,0,0.035958312451839447,0.036002527363598345,0,0
recipient_withdrawal,7680,V32P-A051757,0,0.51477780342102053,0.51091545820236206,0,0
recipient_withdrawal,7681,V32P-A051758,0,0.52684994339942937,0.51672883033752437,0,0
recipient_withdrawal,7682,V32P-A051759,0,0.51548593640327456,0.51096929907798772,0,0
recipient_withdrawal,7683,V32P-A051760,0,0.39319728016853334,0.38916435241699221,0,0
recipient_withdrawal,7684,V32P-A051761,0,0.2961826831102371,0.29410026371479037,0,0
recipient_withdrawal,7685,V32P-A051762,0,0.13533467054367065,0.1348820835351944,0,0
recipient_withdrawal,7686,V32P-A051769,0,0.5931834876537323,0.58851905465126042,0,0
recipient_withdrawal,7687,V32P-A051770,0,0.57178903222084043,0.5687959551811218,0,0
recipient_withdrawal,7688,V32P-A051771,0,0.535315477848053,0.53443204164505009,0,0
recipient_withdrawal,7689,V32P-A051772,0,0.47126176357269289,0.47288981080055237,0,0
recipient_withdrawal,7690,V32P-A051773,0,0.35741618275642395,0.35322861671447753,0,0
recipient_withdrawal,7691,V32P-A051774,0,0.18753086328506469,0.19083506464958191,0,0
recipient_withdrawal,7692,V32P-A051781,0,0.77701965570449827,0.77351201772689815,1,1
recipient_withdrawal,7693,V32P-A051782,0,0.62234479188919067,0.61992790699005129,1,0
recipient_withdrawal,7694,V32P-A051783,0,0.52553250789642336,0.52432032823562624,0,0
recipient_withdrawal,7695,V32P-A051784,0,0.56792372465133667,0.56679484844207761,0,0
recipient_withdrawal,7696,V32P-A051785,1,0.56436765789985655,0.56182530522346497,0,0
recipient_withdrawal,7697,V32P-A051786,0,0.04425283037126064,0.044783425703644755,0,0
recipient_withdrawal,7698,V32P-A051787,0,0.34883894622325895,0.33972274363040922,0,0
recipient_withdrawal,7699,V32P-A051788,0,0.34001017212867735,0.33313242197036741,0,0
recipient_withdrawal,7700,V32P-A051789,0,0.28926493525505065,0.2836942136287689,0,0
recipient_withdrawal,7701,V32P-A051790,0,0.23464186191558839,0.23122428655624389,0,0
recipient_withdrawal,7702,V32P-A051791,0,0.17634223252534867,0.17414774447679521,0,0
recipient_withdrawal,7703,V32P-A051792,0,0.078723105788230899,0.078441649675369263,0,0
recipient_withdrawal,7704,V32P-A051811,0,0.70016106367111208,0.69428744316101076,1,1
recipient_withdrawal,7705,V32P-A051812,0,0.56668291091918943,0.558730685710907,0,0
recipient_withdrawal,7706,V32P-A051813,0,0.67220528125762935,0.66554340124130251,1,1
recipient_withdrawal,7707,V32P-A051814,0,0.60066592693328857,0.59046503305435183,0,0
recipient_withdrawal,7708,V32P-A051815,0,0.44335063099861144,0.43280838727951049,0,0
recipient_withdrawal,7709,V32P-A051816,0,0.19712495058774948,0.19341448396444322,0,0
recipient_withdrawal,7710,V32P-A051823,0,0.65461813211441044,0.64356396198272703,1,1
recipient_withdrawal,7711,V32P-A051824,0,0.62628637552261357,0.61396739482879636,1,0
recipient_withdrawal,7712,V32P-A051825,0,0.57846487760543819,0.56705976724624629,0,0
recipient_withdrawal,7713,V32P-A051826,1,0.45895048975944519,0.44994194507598878,0,0
recipient_withdrawal,7714,V32P-A051827,0,0.055784508213400842,0.055610619112849237,0,0
recipient_withdrawal,7715,V32P-A051828,0,0.024338774941861631,0.024397649243474005,0,0
recipient_withdrawal,7716,V32P-A051859,0,0.72594830989837644,0.72176915407180786,1,1
recipient_withdrawal,7717,V32P-A051860,0,0.50725267529487605,0.50113726258277891,0,0
recipient_withdrawal,7718,V32P-A051861,0,0.44634692668914794,0.44059920907020567,0,0
recipient_withdrawal,7719,V32P-A051862,0,0.45704185962677002,0.45192298889160154,0,0
recipient_withdrawal,7720,V32P-A051863,0,0.30451229214668274,0.29844916462898252,0,0
recipient_withdrawal,7721,V32P-A051864,0,0.14002653211355209,0.13810262233018875,0,0
recipient_withdrawal,7722,V32P-A052057,0,0.44439398050308226,0.43916629552841185,0,0
recipient_withdrawal,7723,V32P-A052058,0,0.45920489430427552,0.45522892475128174,0,0
recipient_withdrawal,7724,V32P-A052059,0,0.43488055467605591,0.43181303739547727,0,0
recipient_withdrawal,7725,V32P-A052060,0,0.35467828810214996,0.34636404216289518,0,0
recipient_withdrawal,7726,V32P-A052061,0,0.30448266267776491,0.30183808207511903,0,0
recipient_withdrawal,7727,V32P-A052062,0,0.023130711819976568,0.023338033910840751,0,0
recipient_withdrawal,7728,V32P-A052135,0,0.72468258142471309,0.71575868129730225,1,1
recipient_withdrawal,7729,V32P-A052136,0,0.60348448753356931,0.59252166748046875,0,0
recipient_withdrawal,7730,V32P-A052137,0,0.47263080477714536,0.45799868702888491,0,0
