scenario,evaluation_row,assessment_id,true_target,policy_original_sisa_probability,policy_aware_sisa_probability,policy_original_sisa_prediction,policy_aware_sisa_prediction
donor_withdrawal,3466,V32P-A023837,0,0.49822262525558469,0.50746797323226933,0,0
donor_withdrawal,3467,V32P-A023838,0,0.2137281984090805,0.22130856513977051,0,0
donor_withdrawal,3468,V32P-A023983,0,0.68424239158630373,0.68536972999572754,1,1
donor_withdrawal,3469,V32P-A023984,0,0.58066650032997136,0.58078541159629826,0,0
donor_withdrawal,3470,V32P-A023985,0,0.55607672929763796,0.55718580484390257,0,0
donor_withdrawal,3471,V32P-A023986,1,0.51095489859580989,0.51358844041824336,0,0
donor_withdrawal,3472,V32P-A023987,0,0.090501900762319565,0.095255286991596216,0,0
donor_withdrawal,3473,V32P-A023988,0,0.035505722835659982,0.037358185276389122,0,0
donor_withdrawal,3474,V32P-A023989,1,0.63033615350723271,0.6224162101745605,1,1
donor_withdrawal,3475,V32P-A023990,1,0.47776936888694765,0.46937913894653321,0,0
donor_withdrawal,3476,V32P-A023991,1,0.38845112323760989,0.38148458600044249,0,0
donor_withdrawal,3477,V32P-A023992,0,0.068923548981547358,0.069653814658522606,0,0
donor_withdrawal,3478,V32P-A023993,0,0.053905731439590453,0.054916290193796159,0,0
donor_withdrawal,3479,V32P-A023994,0,0.026007777731865644,0.02713296627625823,0,0
donor_withdrawal,3480,V32P-A024019,0,0.70505686998367312,0.70703607797622681,1,1
donor_withdrawal,3481,V32P-A024020,0,0.64895087480545044,0.65115555524826052,1,1
donor_withdrawal,3482,V32P-A024021,0,0.5733646929264069,0.57525668740272518,0,0
donor_withdrawal,3483,V32P-A024022,0,0.44237849712371824,0.45307320356369019,0,0
donor_withdrawal,3484,V32P-A024023,0,0.4570914149284363,0.46010101437568662,0,0
donor_withdrawal,3485,V32P-A024024,0,0.22210769802331926,0.2264838084578514,0,0
donor_withdrawal,3486,V32P-A024025,1,0.64547444581985469,0.65082741975784297,1,1
donor_withdrawal,3487,V32P-A024026,1,0.63217508792877197,0.64281390905380253,1,1
donor_withdrawal,3488,V32P-A024027,1,0.61342805624008179,0.62117896080017088,0,1
donor_withdrawal,3489,V32P-A024028,0,0.085782430320978167,0.090167091041803357,0,0
donor_withdrawal,3490,V32P-A024029,0,0.060833033174276352,0.064108002930879593,0,0
donor_withdrawal,3491,V32P-A024030,0,0.026828120648860931,0.028474329225718974,0,0
donor_withdrawal,3492,V32P-A024031,0,0.53497708439826963,0.53234934210777285,0,0
donor_withdrawal,3493,V32P-A024032,0,0.50132910609245296,0.49688421487808226,0,0
donor_withdrawal,3494,V32P-A024033,0,0.44363555908203123,0.4373025417327881,0,0
donor_withdrawal,3495,V32P-A024034,0,0.36529173254966735,0.35758044123649596,0,0
donor_withdrawal,3496,V32P-A024035,0,0.29689508080482485,0.28838000893592836,0,0
donor_withdrawal,3497,V32P-A024036,0,0.14830648377537728,0.14478775337338448,0,0
donor_withdrawal,3498,V32P-A024043,0,0.81116193532943726,0.81066622734069826,1,1
donor_withdrawal,3499,V32P-A024044,0,0.83149241209030156,0.83101216554641721,1,1
donor_withdrawal,3500,V32P-A024045,0,0.85548334121704106,0.85469514131546021,1,1
donor_withdrawal,3501,V32P-A024046,0,0.77058496475219729,0.7719861745834351,1,1
donor_withdrawal,3502,V32P-A024047,0,0.68581351041793825,0.69120918512344365,1,1
donor_withdrawal,3503,V32P-A024048,0,0.097889554500579831,0.10205898582935333,0,0
donor_withdrawal,3504,V32P-A024073,0,0.68402266502380371,0.68082379102706914,1,1
donor_withdrawal,3505,V32P-A024074,0,0.61748467683792119,0.61922618150711062,0,0
donor_withdrawal,3506,V32P-A024075,0,0.54581063389778139,0.55317634940147398,0,0
donor_withdrawal,3507,V32P-A024076,0,0.46501082777976988,0.47725645303726194,0,0
donor_withdrawal,3508,V32P-A024077,0,0.56264112591743465,0.57640655636787419,0,0
donor_withdrawal,3509,V32P-A024078,0,0.14861398339271545,0.15716152787208557,0,0
donor_withdrawal,3510,V32P-A024079,0,0.71269742250442503,0.70938463211059566,1,1
donor_withdrawal,3511,V32P-A024080,0,0.54527205824851988,0.53694834113121037,0,0
donor_withdrawal,3512,V32P-A024081,0,0.66698007583618169,0.66322005987167354,1,1
donor_withdrawal,3513,V32P-A024082,0,0.49913773536682127,0.49001930952072142,0,0
donor_withdrawal,3514,V32P-A024083,0,0.3948871076107025,0.38769763708114624,0,0
donor_withdrawal,3515,V32P-A024084,0,0.17177428901195527,0.17017964720726014,0,0
donor_withdrawal,3516,V32P-A024109,0,0.57769125699996948,0.56937631368637087,0,0
donor_withdrawal,3517,V32P-A024110,0,0.5601879358291626,0.55522391796112058,0,0
donor_withdrawal,3518,V32P-A024111,0,0.53105239868164067,0.5274419844150543,0,0
donor_withdrawal,3519,V32P-A024112,0,0.45278556346893312,0.44822909832000735,0,0
donor_withdrawal,3520,V32P-A024113,0,0.38128433525562289,0.37813251316547392,0,0
donor_withdrawal,3521,V32P-A024114,0,0.1694117158651352,0.17211838960647582,0,0
donor_withdrawal,3522,V32P-A024145,0,0.71564173698425293,0.71425794363021855,1,1
donor_withdrawal,3523,V32P-A024146,0,0.72753860950469973,0.72617121934890749,1,1
donor_withdrawal,3524,V32P-A024147,0,0.73789145946502688,0.73649652004241939,1,1
donor_withdrawal,3525,V32P-A024148,0,0.70918229818344114,0.70753005743026731,1,1
donor_withdrawal,3526,V32P-A024149,0,0.6684258818626404,0.66769578456878664,1,1
donor_withdrawal,3527,V32P-A024150,0,0.45932466387748716,0.46503773331642151,0,0
donor_withdrawal,3528,V32P-A024163,0,0.37274182438850401,0.35883584022521975,0,0
donor_withdrawal,3529,V32P-A024164,0,0.4050645172595978,0.39036926627159119,0,0
donor_withdrawal,3530,V32P-A024165,0,0.37981045842170713,0.36555672287940977,0,0
donor_withdrawal,3531,V32P-A024166,0,0.31703504920005798,0.30424594879150391,0,0
donor_withdrawal,3532,V32P-A024167,0,0.23480832874774932,0.22546859681606293,0,0
donor_withdrawal,3533,V32P-A024168,0,0.093710403144359591,0.092678219079971313,0,0
donor_withdrawal,3534,V32P-A024211,1,0.53728028535842898,0.54263976812362669,0,0
donor_withdrawal,3535,V32P-A024212,1,0.52993255853652954,0.53458348512649534,0,0
donor_withdrawal,3536,V32P-A024213,1,0.54737899899482723,0.55602208971977229,0,0
donor_withdrawal,3537,V32P-A024214,0,0.099157410115003591,0.1049304723739624,0,0
donor_withdrawal,3538,V32P-A024215,0,0.079973556101322174,0.084862631559371945,0,0
donor_withdrawal,3539,V32P-A024216,0,0.043074421212077142,0.045829233154654501,0,0
donor_withdrawal,3540,V32P-A024307,0,0.37014919519424438,0.35400198101997377,0,0
donor_withdrawal,3541,V32P-A024308,0,0.37035321593284609,0.36327491998672484,0,0
donor_withdrawal,3542,V32P-A024309,0,0.32279524207115173,0.3191594362258911,0,0
donor_withdrawal,3543,V32P-A024310,0,0.30907106697559356,0.30677589476108552,0,0
donor_withdrawal,3544,V32P-A024311,0,0.24384520053863526,0.25302830934524534,0,0
donor_withdrawal,3545,V32P-A024312,0,0.10709995850920677,0.11184598430991173,0,0
donor_withdrawal,3546,V32P-A024379,1,0.68279236555099487,0.67795192003250127,1,1
donor_withdrawal,3547,V32P-A024380,1,0.59703384637832646,0.59013078212738035,0,0
donor_withdrawal,3548,V32P-A024381,1,0.54082910418510433,0.53488734364509583,0,0
donor_withdrawal,3549,V32P-A024382,0,0.091085409373044962,0.092262061685323721,0,0
donor_withdrawal,3550,V32P-A024383,0,0.066581619158387187,0.068328904733061788,0,0
donor_withdrawal,3551,V32P-A024384,0,0.032423537410795691,0.033967002294957638,0,0
donor_withdrawal,3552,V32P-A024391,0,0.53852249383926387,0.52953108549118044,0,0
donor_withdrawal,3553,V32P-A024392,0,0.54103592634201048,0.53658714294433596,0,0
donor_withdrawal,3554,V32P-A024393,0,0.48395408391952516,0.48373397588729861,0,0
donor_withdrawal,3555,V32P-A024394,0,0.38993868827819822,0.39573476910591127,0,0
donor_withdrawal,3556,V32P-A024395,0,0.30209782719612122,0.31155380010604861,0,0
donor_withdrawal,3557,V32P-A024396,0,0.1249644324183464,0.1331301972270012,0,0
donor_withdrawal,3558,V32P-A024427,1,0.78466044664382939,0.78204652070999148,1,1
donor_withdrawal,3559,V32P-A024428,1,0.69361321926116948,0.69101186990737917,1,1
donor_withdrawal,3560,V32P-A024429,1,0.60392729043960569,0.60106106996536257,0,0
donor_withdrawal,3561,V32P-A024430,0,0.086194286495447164,0.088265874236822126,0,0
donor_withdrawal,3562,V32P-A024431,0,0.063613722845911977,0.065479726716876033,0,0
donor_withdrawal,3563,V32P-A024432,0,0.026980160363018514,0.028036634065210821,0,0
donor_withdrawal,3564,V32P-A024487,0,0.699785304069519,0.70126354694366455,1,1
donor_withdrawal,3565,V32P-A024488,0,0.6658282518386841,0.66952667236328123,1,1
donor_withdrawal,3566,V32P-A024489,0,0.62160130739212038,0.62865971326828007,1,1
donor_withdrawal,3567,V32P-A024490,0,0.56716083884239199,0.57943691611289982,0,0
donor_withdrawal,3568,V32P-A024491,0,0.49155597686767577,0.50967613458633421,0,0
donor_withdrawal,3569,V32P-A024492,0,0.25741239786148074,0.27659964859485625,0,0
donor_withdrawal,3570,V32P-A024613,0,0.63220714330673222,0.62170631289482114,1,1
donor_withdrawal,3571,V32P-A024614,0,0.63753094673156741,0.63220994472503667,1,1
donor_withdrawal,3572,V32P-A024615,0,0.58011242151260378,0.57642388939857481,0,0
donor_withdrawal,3573,V32P-A024616,0,0.49086071252822877,0.49374260306358336,0,0
donor_withdrawal,3574,V32P-A024617,0,0.39450217485427858,0.40067893266677856,0,0
donor_withdrawal,3575,V32P-A024618,0,0.16771261394023895,0.17491817474365234,0,0
donor_withdrawal,3576,V32P-A024631,0,0.76087750196456905,0.75357676744461055,1,1
donor_withdrawal,3577,V32P-A024632,0,0.55024363398551945,0.53736472725868223,0,0
donor_withdrawal,3578,V32P-A024633,0,0.47579442858695986,0.46232008337974551,0,0
donor_withdrawal,3579,V32P-A024634,0,0.40652421712875364,0.39399985074996946,0,0
donor_withdrawal,3580,V32P-A024635,0,0.31509658098220827,0.30533810257911681,0,0
donor_withdrawal,3581,V32P-A024636,0,0.1525501787662506,0.14845498651266098,0,0
donor_withdrawal,3582,V32P-A024637,0,0.46354345679283143,0.45800943970680236,0,0
donor_withdrawal,3583,V32P-A024638,0,0.47248750925064087,0.46777193546295165,0,0
donor_withdrawal,3584,V32P-A024639,0,0.46236100196838381,0.4573746919631958,0,0
donor_withdrawal,3585,V32P-A024640,1,0.44788683056831358,0.44137899279594422,0,0
donor_withdrawal,3586,V32P-A024641,0,0.06393778882920742,0.066576975211501119,0,0
donor_withdrawal,3587,V32P-A024642,0,0.026585312373936177,0.028121038340032101,0,0
donor_withdrawal,3588,V32P-A024763,0,0.65428220033645634,0.6555895209312439,1,1
donor_withdrawal,3589,V32P-A024764,0,0.68993554115295408,0.69158979654312136,1,1
donor_withdrawal,3590,V32P-A024765,0,0.70236337184906006,0.70398670434951782,1,1
donor_withdrawal,3591,V32P-A024766,0,0.68850576877593994,0.6903342604637146,1,1
donor_withdrawal,3592,V32P-A024767,0,0.60557622909545894,0.61229658126831055,0,0
donor_withdrawal,3593,V32P-A024768,0,0.34186339378356934,0.35395115613937378,0,0
donor_withdrawal,3594,V32P-A024799,0,0.56612039208412168,0.56048569083213806,0,0
donor_withdrawal,3595,V32P-A024800,0,0.51774214506149296,0.512854540348053,0,0
donor_withdrawal,3596,V32P-A024801,0,0.48008005023002626,0.47560410499572753,0,0
donor_withdrawal,3597,V32P-A024802,1,0.40403313636779786,0.39763067960739135,0,0
donor_withdrawal,3598,V32P-A024803,0,0.067164033092558389,0.069494068063795572,0,0
donor_withdrawal,3599,V32P-A024804,0,0.028837279090657829,0.030100075760856271,0,0
donor_withdrawal,3600,V32P-A024805,0,0.48354800343513488,0.4656116306781769,0,0
donor_withdrawal,3601,V32P-A024806,0,0.50988226532936098,0.49559230208396909,0,0
donor_withdrawal,3602,V32P-A024807,0,0.49223154783248901,0.47912373542785647,0,0
donor_withdrawal,3603,V32P-A024808,1,0.4583540201187134,0.44635653495788574,0,0
donor_withdrawal,3604,V32P-A024809,0,0.06158759817481041,0.062984276562929153,0,0
donor_withdrawal,3605,V32P-A024810,0,0.026748176477849484,0.028151286579668523,0,0
donor_withdrawal,3606,V32P-A024841,0,0.81057054996490474,0.80654157400131221,1,1
donor_withdrawal,3607,V32P-A024842,0,0.72292261123657231,0.71828536987304692,1,1
donor_withdrawal,3608,V32P-A024843,0,0.67128175497055054,0.67066107988357548,1,1
donor_withdrawal,3609,V32P-A024844,0,0.62114665508270261,0.62536751031875615,1,1
donor_withdrawal,3610,V32P-A024845,0,0.53971256613731389,0.54709508419036867,0,0
donor_withdrawal,3611,V32P-A024846,0,0.28308145403862001,0.28935852646827698,0,0
donor_withdrawal,3612,V32P-A024955,0,0.48778479099273681,0.49020559787750245,0,0
donor_withdrawal,3613,V32P-A024956,0,0.40947037935256958,0.41188631057739256,0,0
donor_withdrawal,3614,V32P-A024957,0,0.35356919169425965,0.35743795633316039,0,0
donor_withdrawal,3615,V32P-A024958,0,0.25656479895114898,0.26301393806934359,0,0
donor_withdrawal,3616,V32P-A024959,0,0.20164452195167543,0.20926054120063781,0,0
donor_withdrawal,3617,V32P-A024960,0,0.086749440431594854,0.091988994181156164,0,0
donor_withdrawal,3618,V32P-A024961,0,0.50584430098533628,0.50695062279701231,0,0
donor_withdrawal,3619,V32P-A024962,0,0.5020444393157959,0.50374373197555544,0,0
donor_withdrawal,3620,V32P-A024963,0,0.47244589328765868,0.47532703876495364,0,0
donor_withdrawal,3621,V32P-A024964,0,0.42451904416084291,0.43023523688316345,0,0
donor_withdrawal,3622,V32P-A024965,0,0.36166846156120303,0.37067469358444216,0,0
donor_withdrawal,3623,V32P-A024966,0,0.029353085905313492,0.031711966171860693,0,0
donor_withdrawal,3624,V32P-A024985,0,0.44238101840019228,0.44383211731910704,0,0
donor_withdrawal,3625,V32P-A024986,0,0.39404706358909608,0.39546835422515869,0,0
donor_withdrawal,3626,V32P-A024987,0,0.36087116003036501,0.36283598542213441,0,0
donor_withdrawal,3627,V32P-A024988,0,0.30274820029735566,0.30531367957592009,0,0
donor_withdrawal,3628,V32P-A024989,0,0.24068226218223571,0.24467138648033143,0,0
donor_withdrawal,3629,V32P-A024990,0,0.019010068476200105,0.020748410746455191,0,0
donor_withdrawal,3630,V32P-A025039,0,0.74518340826034546,0.74354982376098633,1,1
donor_withdrawal,3631,V32P-A025040,0,0.44967325925827029,0.45295134782791135,0,0
donor_withdrawal,3632,V32P-A025041,0,0.48785257339477539,0.48703919649124144,0,0
donor_withdrawal,3633,V32P-A025042,0,0.52319781184196468,0.52418208718299864,0,0
donor_withdrawal,3634,V32P-A025043,0,0.38370920419692994,0.385862797498703,0,0
donor_withdrawal,3635,V32P-A025044,0,0.14487438499927521,0.14793543815612792,0,0
donor_withdrawal,3636,V32P-A025075,0,0.73231076002120976,0.73299742937088008,1,1
donor_withdrawal,3637,V32P-A025076,0,0.6280612468719482,0.62815486192703252,1,1
donor_withdrawal,3638,V32P-A025077,0,0.525439840555191,0.52452058196067808,0,0
donor_withdrawal,3639,V32P-A025078,0,0.59091743230819704,0.59133703708648677,0,0
donor_withdrawal,3640,V32P-A025079,0,0.61281387805938725,0.61355689764022825,0,0
donor_withdrawal,3641,V32P-A025080,0,0.38811869025230405,0.39294115304946897,0,0
donor_withdrawal,3642,V32P-A025093,0,0.3164518862962723,0.30654883682727813,0,0
donor_withdrawal,3643,V32P-A025094,0,0.35479330420494082,0.34665062427520754,0,0
donor_withdrawal,3644,V32P-A025095,0,0.33006748557090759,0.32173238992691039,0,0
donor_withdrawal,3645,V32P-A025096,0,0.26877008974552152,0.26310604512691499,0,0
donor_withdrawal,3646,V32P-A025097,0,0.21936135292053222,0.21525542736053466,0,0
donor_withdrawal,3647,V32P-A025098,0,0.099037371575832367,0.098861627280712128,0,0
donor_withdrawal,3648,V32P-A025135,0,0.78624103069305418,0.78396737575531006,1,1
donor_withdrawal,3649,V32P-A025136,0,0.71639171838760374,0.71440914869308469,1,1
donor_withdrawal,3650,V32P-A025137,0,0.67268999814987185,0.67045432329177856,1,1
donor_withdrawal,3651,V32P-A025138,0,0.66311212778091433,0.66094322204589839,1,1
donor_withdrawal,3652,V32P-A025139,0,0.54223302006721497,0.54324508309364317,0,0
donor_withdrawal,3653,V32P-A025140,0,0.035854640603065493,0.037707447633147241,0,0
donor_withdrawal,3654,V32P-A025249,0,0.72157329320907593,0.71804411411285396,1,1
donor_withdrawal,3655,V32P-A025250,0,0.46557487249374391,0.46095635890960696,0,0
donor_withdrawal,3656,V32P-A025251,0,0.62266910672187803,0.62228918671607969,1,1
donor_withdrawal,3657,V32P-A025252,0,0.41009376645088197,0.40746408104896548,0,0
donor_withdrawal,3658,V32P-A025253,0,0.3065431982278824,0.30594280064105989,0,0
donor_withdrawal,3659,V32P-A025254,0,0.13059297055006028,0.13374136835336686,0,0
donor_withdrawal,3660,V32P-A025255,0,0.50750852227210996,0.50037461519241333,0,0
donor_withdrawal,3661,V32P-A025256,0,0.49295012950897216,0.4879993975162506,0,0
donor_withdrawal,3662,V32P-A025257,0,0.46962051987648012,0.4655969262123108,0,0
donor_withdrawal,3663,V32P-A025258,0,0.4021964192390442,0.40052547454833987,0,0
donor_withdrawal,3664,V32P-A025259,0,0.38389660120010377,0.39282321333885195,0,0
donor_withdrawal,3665,V32P-A025260,0,0.17053787410259247,0.17458643913269042,0,0
donor_withdrawal,3666,V32P-A025273,0,0.31110734641551974,0.3109201043844223,0,0
donor_withdrawal,3667,V32P-A025274,0,0.37875452041625979,0.38118242025375365,0,0
donor_withdrawal,3668,V32P-A025275,0,0.36971743106842042,0.37686650753021239,0,0
donor_withdrawal,3669,V32P-A025276,0,0.29476490020751955,0.3068601727485657,0,0
donor_withdrawal,3670,V32P-A025277,0,0.22149479687213897,0.23719401657581329,0,0
donor_withdrawal,3671,V32P-A025278,0,0.091926675289869308,0.10339647606015205,0,0
donor_withdrawal,3672,V32P-A025327,0,0.77457975149154668,0.77802181243896484,1,1
donor_withdrawal,3673,V32P-A025328,0,0.64484289884567259,0.65008647441864009,1,1
donor_withdrawal,3674,V32P-A025329,0,0.55599349141120913,0.56246389746665959,0,0
donor_withdrawal,3675,V32P-A025330,0,0.46247625946998594,0.46998180747032164,0,0
donor_withdrawal,3676,V32P-A025331,0,0.34128085374832151,0.34990038871765139,0,0
donor_withdrawal,3677,V32P-A025332,0,0.14804878383874892,0.15295807868242264,0,0
donor_withdrawal,3678,V32P-A025345,0,0.53520320057868953,0.52474373579025269,0,0
donor_withdrawal,3679,V32P-A025346,0,0.55654013752937315,0.55024648308753965,0,0
donor_withdrawal,3680,V32P-A025347,0,0.5452090263366699,0.53989902734756468,0,0
donor_withdrawal,3681,V32P-A025348,0,0.47307397723197936,0.47093672156333921,0,0
donor_withdrawal,3682,V32P-A025349,0,0.40825428664684293,0.40727718770503996,0,0
donor_withdrawal,3683,V32P-A025350,0,0.19449041411280632,0.19842180833220482,0,0
donor_withdrawal,3684,V32P-A025387,0,0.64314496517181396,0.64599360227584834,1,1
donor_withdrawal,3685,V32P-A025388,0,0.61074619293212895,0.61351089477539067,0,0
donor_withdrawal,3686,V32P-A025389,0,0.58819467425346372,0.59163234829902644,0,0
donor_withdrawal,3687,V32P-A025390,0,0.52963482737541201,0.53788917660713198,0,0
donor_withdrawal,3688,V32P-A025391,0,0.47505404353141784,0.49630284309387207,0,0
donor_withdrawal,3689,V32P-A025392,0,0.22102514207363128,0.23741038143634796,0,0
donor_withdrawal,3690,V32P-A025447,1,0.77526712417602539,0.76753103733062744,1,1
donor_withdrawal,3691,V32P-A025448,1,0.74404680728912354,0.73419420719146733,1,1
donor_withdrawal,3692,V32P-A025449,0,0.32385112643241881,0.3225944608449936,0,0
donor_withdrawal,3693,V32P-A025450,0,0.13723008930683137,0.13792693614959717,0,0
donor_withdrawal,3694,V32P-A025451,0,0.10673276260495186,0.10781730264425278,0,0
donor_withdrawal,3695,V32P-A025452,0,0.044534439779818059,0.045433573238551614,0,0
donor_withdrawal,3696,V32P-A025495,0,0.77856329679489134,0.77985521554946902,1,1
donor_withdrawal,3697,V32P-A025496,0,0.6129558324813843,0.61603970527648921,0,0
donor_withdrawal,3698,V32P-A025497,0,0.50987167358398433,0.51218868494033809,0,0
donor_withdrawal,3699,V32P-A025498,0,0.43183805346488952,0.43357348442077637,0,0
donor_withdrawal,3700,V32P-A025499,0,0.40888278484344481,0.41128003001213076,0,0
donor_withdrawal,3701,V32P-A025500,0,0.15048461407423019,0.15375434011220931,0,0
donor_withdrawal,3702,V32P-A025561,0,0.70263346433639529,0.70115381479263306,1,1
donor_withdrawal,3703,V32P-A025562,0,0.56944390535354616,0.56636166572570801,0,0
donor_withdrawal,3704,V32P-A025563,0,0.48194957375526426,0.48023163676261904,0,0
donor_withdrawal,3705,V32P-A025564,0,0.41549940705299376,0.41714019179344175,0,0
donor_withdrawal,3706,V32P-A025565,0,0.30979981422424319,0.31470655202865599,0,0
donor_withdrawal,3707,V32P-A025566,0,0.12655888348817826,0.13180298805236818,0,0
donor_withdrawal,3708,V32P-A025573,0,0.66290497779846191,0.6605562210083008,1,1
donor_withdrawal,3709,V32P-A025574,0,0.56622098684310918,0.56105070114135747,0,0
donor_withdrawal,3710,V32P-A025575,0,0.4757734715938568,0.46795097589492796,0,0
donor_withdrawal,3711,V32P-A025576,0,0.39471504092216492,0.38731245398521424,0,0
donor_withdrawal,3712,V32P-A025577,0,0.33408423364162443,0.33405599892139437,0,0
donor_withdrawal,3713,V32P-A025578,0,0.14363256990909576,0.14311356246471404,0,0
donor_withdrawal,3714,V32P-A025663,0,0.6442085981369019,0.64674297571182249,1,1
donor_withdrawal,3715,V32P-A025664,0,0.53798863887786863,0.53889392614364628,0,0
donor_withdrawal,3716,V32P-A025665,0,0.51280641555786133,0.51599072813987734,0,0
donor_withdrawal,3717,V32P-A025666,1,0.47971538305282591,0.4862674057483673,0,0
donor_withdrawal,3718,V32P-A025667,0,0.074437557160854345,0.077726448327302938,0,0
donor_withdrawal,3719,V32P-A025668,0,0.034236159361898902,0.035834379121661188,0,0
donor_withdrawal,3720,V32P-A025723,0,0.54045390486717226,0.53383939862251284,0,0
donor_withdrawal,3721,V32P-A025724,0,0.65560946464538572,0.65298354625701904,1,1
donor_withdrawal,3722,V32P-A025725,0,0.64285848140716551,0.64073939323425289,1,1
donor_withdrawal,3723,V32P-A025726,1,0.59233753681182866,0.59111931324005129,0,0
donor_withdrawal,3724,V32P-A025727,0,0.083054728060960772,0.086418962478637701,0,0
donor_withdrawal,3725,V32P-A025728,0,0.04213322140276432,0.044161933660507205,0,0
donor_withdrawal,3726,V32P-A025837,0,0.64905368089675908,0.65085493326187138,1,1
donor_withdrawal,3727,V32P-A025838,0,0.49252750277519225,0.49747395515441895,0,0
donor_withdrawal,3728,V32P-A025839,0,0.4396661162376404,0.44810355901718141,0,0
donor_withdrawal,3729,V32P-A025840,0,0.35938879251480105,0.37190459370613099,0,0
donor_withdrawal,3730,V32P-A025841,0,0.27118097841739652,0.28433766663074495,0,0
donor_withdrawal,3731,V32P-A025842,0,0.10517595410346985,0.11359229534864426,0,0
donor_withdrawal,3732,V32P-A025915,0,0.53688437342643736,0.53455917239189144,0,0
donor_withdrawal,3733,V32P-A025916,0,0.55280879735946653,0.55224535465240476,0,0
donor_withdrawal,3734,V32P-A025917,0,0.51003816723823547,0.51070611476898198,0,0
donor_withdrawal,3735,V32P-A025918,0,0.46274524331092837,0.46555754542350769,0,0
donor_withdrawal,3736,V32P-A025919,0,0.38559853434562685,0.39143359065055849,0,0
donor_withdrawal,3737,V32P-A025920,0,0.17810503840446473,0.18446809649467469,0,0
donor_withdrawal,3738,V32P-A026041,0,0.73116120100021365,0.73375865221023562,1,1
donor_withdrawal,3739,V32P-A026042,0,0.69893662929534917,0.7021031379699707,1,1
donor_withdrawal,3740,V32P-A026043,0,0.6801009058952332,0.68384647369384766,1,1
donor_withdrawal,3741,V32P-A026044,0,0.67302072048187256,0.67893935441970821,1,1
donor_withdrawal,3742,V32P-A026045,0,0.67185969352722164,0.67961140871047976,1,1
donor_withdrawal,3743,V32P-A026046,0,0.54130549430847164,0.55662028789520268,0,0
donor_withdrawal,3744,V32P-A026077,0,0.55827389359474178,0.56512411236763005,0,0
donor_withdrawal,3745,V32P-A026078,0,0.55745952129364018,0.56264559030532835,0,0
donor_withdrawal,3746,V32P-A026079,0,0.54920930266380308,0.55029390454292293,0,0
donor_withdrawal,3747,V32P-A026080,0,0.52862163186073308,0.53071057200431826,0,0
donor_withdrawal,3748,V32P-A026081,0,0.45145043730735779,0.45363193154335024,0,0
donor_withdrawal,3749,V32P-A026082,0,0.22864766716957091,0.23518233597278596,0,0
donor_withdrawal,3750,V32P-A026101,0,0.58728127479553227,0.58935130834579463,0,0
donor_withdrawal,3751,V32P-A026102,0,0.56947114467620852,0.57216981649398801,0,0
donor_withdrawal,3752,V32P-A026103,0,0.57907040715217595,0.58459143042564388,0,0
donor_withdrawal,3753,V32P-A026104,0,0.55847862362861633,0.56720818877220158,0,0
donor_withdrawal,3754,V32P-A026105,0,0.49236734509468078,0.50431637167930599,0,0
donor_withdrawal,3755,V32P-A026106,0,0.26931436657905578,0.27962136566638945,0,0
donor_withdrawal,3756,V32P-A026119,1,0.7031963109970093,0.69850776195526121,1,1
donor_withdrawal,3757,V32P-A026120,1,0.67523664236068726,0.6711411595344543,1,1
donor_withdrawal,3758,V32P-A026121,1,0.62707739472389223,0.62535154819488525,1,1
donor_withdrawal,3759,V32P-A026122,0,0.1086743488907814,0.11235646754503251,0,0
donor_withdrawal,3760,V32P-A026123,0,0.079206453263759607,0.082648556679487228,0,0
donor_withdrawal,3761,V32P-A026124,0,0.031742202863097188,0.033672410249710086,0,0
donor_withdrawal,3762,V32P-A026131,0,0.53278727531433101,0.53084131479263308,0,0
donor_withdrawal,3763,V32P-A026132,0,0.51190786957740786,0.5127575695514679,0,0
donor_withdrawal,3764,V32P-A026133,0,0.52227087020874019,0.53331865072250362,0,0
donor_withdrawal,3765,V32P-A026134,0,0.40796150565147399,0.41326319575309756,0,0
donor_withdrawal,3766,V32P-A026135,0,0.34015445411205292,0.34768286049365998,0,0
donor_withdrawal,3767,V32P-A026136,0,0.1581004023551941,0.16814404726028442,0,0
donor_withdrawal,3768,V32P-A026365,0,0.63262293338775633,0.62749460935592649,1,1
donor_withdrawal,3769,V32P-A026366,0,0.49933405518531798,0.49277604222297666,0,0
donor_withdrawal,3770,V32P-A026367,0,0.43413488864898681,0.42609241604804993,0,0
donor_withdrawal,3771,V32P-A026368,0,0.3554546356201172,0.34826486706733706,0,0
donor_withdrawal,3772,V32P-A026369,0,0.29848034083843233,0.29167203009128573,0,0
donor_withdrawal,3773,V32P-A026370,0,0.15304353088140488,0.14778232723474502,0,0
donor_withdrawal,3774,V32P-A026431,0,0.48838633894920347,0.49100171923637392,0,0
donor_withdrawal,3775,V32P-A026432,0,0.43469927310943601,0.43866735100746157,0,0
donor_withdrawal,3776,V32P-A026433,0,0.38367586731910708,0.38950617909431456,0,0
