scenario,evaluation_row,assessment_id,true_target,policy_original_sisa_probability,policy_aware_sisa_probability,policy_original_sisa_prediction,policy_aware_sisa_prediction
donor_withdrawal,7518,V32P-A052999,0,0.51396482586860659,0.50565593838691714,0,0
donor_withdrawal,7519,V32P-A053000,0,0.49087577462196352,0.48355581164360045,0,0
donor_withdrawal,7520,V32P-A053001,0,0.4681499660015106,0.46207340359687804,0,0
donor_withdrawal,7521,V32P-A053002,0,0.42581387162208556,0.42307423353195189,0,0
donor_withdrawal,7522,V32P-A053003,0,0.35382577478885652,0.35251913368701937,0,0
donor_withdrawal,7523,V32P-A053004,0,0.15761439204216005,0.16119843721389771,0,0
donor_withdrawal,7524,V32P-A053023,0,0.56530709266662593,0.56022061705589299,0,0
donor_withdrawal,7525,V32P-A053024,0,0.45572017431259154,0.44757481217384337,0,0
donor_withdrawal,7526,V32P-A053025,0,0.38578889966011048,0.37545360922813414,0,0
donor_withdrawal,7527,V32P-A053026,0,0.311652147769928,0.30051700472831727,0,0
donor_withdrawal,7528,V32P-A053027,0,0.24135950207710266,0.23188090324401855,0,0
donor_withdrawal,7529,V32P-A053028,0,0.11236661225557328,0.10769312828779221,0,0
donor_withdrawal,7530,V32P-A053101,0,0.5620320320129395,0.55474367141723635,0,0
donor_withdrawal,7531,V32P-A053102,0,0.47256534695625307,0.46577678322792054,0,0
donor_withdrawal,7532,V32P-A053103,0,0.45082697868347166,0.44403882026672364,0,0
donor_withdrawal,7533,V32P-A053104,0,0.37165305614471433,0.36503053903579713,0,0
donor_withdrawal,7534,V32P-A053105,0,0.30462979972362519,0.29992238581180575,0,0
donor_withdrawal,7535,V32P-A053106,0,0.13012936264276503,0.13120712488889694,0,0
donor_withdrawal,7536,V32P-A053113,0,0.77900476455688472,0.77920058965682981,1,1
donor_withdrawal,7537,V32P-A053114,0,0.59219994544982912,0.59542703628540039,0,0
donor_withdrawal,7538,V32P-A053115,0,0.53694968819618227,0.54080879092216494,0,0
donor_withdrawal,7539,V32P-A053116,0,0.56982710957527161,0.57298331856727602,0,0
donor_withdrawal,7540,V32P-A053117,0,0.53683396577835085,0.54182252883911131,0,0
donor_withdrawal,7541,V32P-A053118,0,0.29586499631404878,0.31336927115917207,0,0
donor_withdrawal,7542,V32P-A053125,0,0.77103310823440552,0.77193771600723271,1,1
donor_withdrawal,7543,V32P-A053126,0,0.60274597406387331,0.6040473103523254,0,0
donor_withdrawal,7544,V32P-A053127,0,0.52756050229072571,0.53525364995002744,0,0
donor_withdrawal,7545,V32P-A053128,0,0.486909818649292,0.48887475132942199,0,0
donor_withdrawal,7546,V32P-A053129,0,0.38307852149009702,0.38675094842910768,0,0
donor_withdrawal,7547,V32P-A053130,0,0.17104420065879822,0.17636142671108246,0,0
donor_withdrawal,7548,V32P-A053233,0,0.73680341243743896,0.73987264633178706,1,1
donor_withdrawal,7549,V32P-A053234,0,0.56798481941223145,0.57752505540847776,0,0
donor_withdrawal,7550,V32P-A053235,0,0.62762740850448606,0.63248785734176638,1,1
donor_withdrawal,7551,V32P-A053236,0,0.62566715478897095,0.63404059410095215,1,1
donor_withdrawal,7552,V32P-A053237,0,0.54273552894592281,0.55962501168251033,0,0
donor_withdrawal,7553,V32P-A053238,0,0.24430472254753113,0.25658926069736482,0,0
donor_withdrawal,7554,V32P-A053263,0,0.63132879734039304,0.63093801140785222,1,1
donor_withdrawal,7555,V32P-A053264,0,0.67314430475234988,0.67424894571304317,1,1
donor_withdrawal,7556,V32P-A053265,0,0.65284653902053835,0.65801280736923218,1,1
donor_withdrawal,7557,V32P-A053266,0,0.57535160779952998,0.57594262361526494,0,0
donor_withdrawal,7558,V32P-A053267,1,0.46938164830207824,0.46956384181976318,0,0
donor_withdrawal,7559,V32P-A053268,0,0.045031100325286386,0.046543420664966105,0,0
donor_withdrawal,7560,V32P-A053359,0,0.60249065756797793,0.6020260751247406,0,0
donor_withdrawal,7561,V32P-A053360,0,0.49286608695983886,0.49345762729644777,0,0
donor_withdrawal,7562,V32P-A053361,0,0.45167427659034731,0.45312431454658508,0,0
donor_withdrawal,7563,V32P-A053362,0,0.36193088293075559,0.36481758952140808,0,0
donor_withdrawal,7564,V32P-A053363,0,0.28969098925590514,0.29541950225830077,0,0
donor_withdrawal,7565,V32P-A053364,0,0.12639535516500472,0.13222663849592209,0,0
donor_withdrawal,7566,V32P-A053377,0,0.86753439903259277,0.86219072341918945,1,1
donor_withdrawal,7567,V32P-A053378,0,0.7522929310798645,0.7438572764396667,1,1
donor_withdrawal,7568,V32P-A053379,0,0.82610241174697874,0.82343170642852781,1,1
donor_withdrawal,7569,V32P-A053380,0,0.68982840776443477,0.68033479452133183,1,1
donor_withdrawal,7570,V32P-A053381,1,0.62229175567626949,0.61293549537658687,1,0
donor_withdrawal,7571,V32P-A053382,0,0.03921252116560936,0.040278845652937892,0,0
donor_withdrawal,7572,V32P-A053389,0,0.69439692497253414,0.69284359216690061,1,1
donor_withdrawal,7573,V32P-A053390,0,0.57630519270896907,0.5749825179576874,0,0
donor_withdrawal,7574,V32P-A053391,0,0.5522717952728271,0.55120195150375362,0,0
donor_withdrawal,7575,V32P-A053392,0,0.44160320162773131,0.44254649281501768,0,0
donor_withdrawal,7576,V32P-A053393,0,0.32321541309356688,0.32798207402229307,0,0
donor_withdrawal,7577,V32P-A053394,0,0.12097322940826416,0.1278973937034607,0,0
donor_withdrawal,7578,V32P-A053395,0,0.58332884311676025,0.58028616905212405,0,0
donor_withdrawal,7579,V32P-A053396,0,0.49474034309387205,0.49124065637588499,0,0
donor_withdrawal,7580,V32P-A053397,0,0.45890595912933352,0.45547795295715332,0,0
donor_withdrawal,7581,V32P-A053398,0,0.42006347477436068,0.41717094480991362,0,0
donor_withdrawal,7582,V32P-A053399,0,0.35987617075443268,0.35792596042156222,0,0
donor_withdrawal,7583,V32P-A053400,0,0.033684929925948383,0.035936185438185927,0,0
donor_withdrawal,7584,V32P-A053407,1,0.83825712203979497,0.83700101375579838,1,1
donor_withdrawal,7585,V32P-A053408,1,0.69794802665710454,0.69678575992584224,1,1
donor_withdrawal,7586,V32P-A053409,0,0.36229317784309389,0.36812115311622617,0,0
donor_withdrawal,7587,V32P-A053410,0,0.15172916352748872,0.15587979406118393,0,0
donor_withdrawal,7588,V32P-A053411,0,0.12629570662975312,0.13030541837215423,0,0
donor_withdrawal,7589,V32P-A053412,0,0.048637724295258519,0.050644887983798979,0,0
donor_withdrawal,7590,V32P-A053437,1,0.69270631074905398,0.68288451433181763,1,1
donor_withdrawal,7591,V32P-A053438,1,0.57758450508117676,0.56749429702758791,0,0
donor_withdrawal,7592,V32P-A053439,0,0.15692055821418763,0.15959521830081941,0,0
donor_withdrawal,7593,V32P-A053440,0,0.1190432883799076,0.12161459103226661,0,0
donor_withdrawal,7594,V32P-A053441,0,0.10259463787078857,0.1047805093228817,0,0
donor_withdrawal,7595,V32P-A053442,0,0.041522563993930818,0.042440179176628588,0,0
donor_withdrawal,7596,V32P-A053461,0,0.42197224497795105,0.42103657722473142,0,0
donor_withdrawal,7597,V32P-A053462,0,0.51956977248191838,0.52771534919738772,0,0
donor_withdrawal,7598,V32P-A053463,0,0.52683277130126949,0.54082574844360354,0,0
donor_withdrawal,7599,V32P-A053464,0,0.47420666217803953,0.49220320582389832,0,0
donor_withdrawal,7600,V32P-A053465,1,0.40755566954612732,0.42638844847679136,0,0
donor_withdrawal,7601,V32P-A053466,0,0.032892215065658092,0.035464421100914481,0,0
donor_withdrawal,7602,V32P-A053467,0,0.52019734978675847,0.50599290132522579,0,0
donor_withdrawal,7603,V32P-A053468,0,0.48961475491523743,0.47596051096916198,0,0
donor_withdrawal,7604,V32P-A053469,0,0.75166592597961424,0.74574885368347166,1,1
donor_withdrawal,7605,V32P-A053470,0,0.36272926926612853,0.35012600421905515,0,0
donor_withdrawal,7606,V32P-A053471,1,0.37568293511867523,0.36267468035221101,0,0
donor_withdrawal,7607,V32P-A053472,0,0.040321553871035573,0.040610177814960478,0,0
donor_withdrawal,7608,V32P-A053491,0,0.52606006264686589,0.52674481272697449,0,0
donor_withdrawal,7609,V32P-A053492,0,0.42242206931114196,0.42376580238342287,0,0
donor_withdrawal,7610,V32P-A053493,0,0.45917903184890746,0.46103531122207642,0,0
donor_withdrawal,7611,V32P-A053494,0,0.46231743693351746,0.46549614071846007,0,0
donor_withdrawal,7612,V32P-A053495,0,0.38408975601196288,0.39072389006614683,0,0
donor_withdrawal,7613,V32P-A053496,0,0.2278285264968872,0.24147491455078124,0,0
donor_withdrawal,7614,V32P-A053497,0,0.64698352813720705,0.64418576955795293,1,1
donor_withdrawal,7615,V32P-A053498,0,0.64272814989089966,0.63940578699111938,1,1
donor_withdrawal,7616,V32P-A053499,0,0.63223911523818965,0.62833672761917114,1,1
donor_withdrawal,7617,V32P-A053500,0,0.64958299398422237,0.64491213560104366,1,1
donor_withdrawal,7618,V32P-A053501,0,0.5910839796066284,0.58515484333038326,0,0
donor_withdrawal,7619,V32P-A053502,0,0.35944998264312744,0.35109137296676635,0,0
donor_withdrawal,7620,V32P-A053527,0,0.75299303531646733,0.75193077325820923,1,1
donor_withdrawal,7621,V32P-A053528,0,0.72555872201919558,0.72379420995712285,1,1
donor_withdrawal,7622,V32P-A053529,0,0.75255733728408813,0.75133737325668337,1,1
donor_withdrawal,7623,V32P-A053530,0,0.74335175752639771,0.74374175071716309,1,1
donor_withdrawal,7624,V32P-A053531,0,0.69589489698410034,0.69901390075683589,1,1
donor_withdrawal,7625,V32P-A053532,0,0.48058697581291199,0.48967131972312927,0,0
donor_withdrawal,7626,V32P-A053575,0,0.56122590303421016,0.55423836708068852,0,0
donor_withdrawal,7627,V32P-A053576,0,0.54405025839805599,0.53786275386810301,0,0
donor_withdrawal,7628,V32P-A053577,0,0.60978922843933103,0.60722362995147705,0,0
donor_withdrawal,7629,V32P-A053578,0,0.58320369720458987,0.58142791986465459,0,0
donor_withdrawal,7630,V32P-A053579,0,0.48326188325881958,0.48296292424201964,0,0
donor_withdrawal,7631,V32P-A053580,0,0.037740061432123183,0.040498728305101393,0,0
donor_withdrawal,7632,V32P-A053617,0,0.73483421802520754,0.72858587503433225,1,1
donor_withdrawal,7633,V32P-A053618,0,0.7438113331794739,0.73817181587219238,1,1
donor_withdrawal,7634,V32P-A053619,0,0.77283875942230229,0.76506801843643191,1,1
donor_withdrawal,7635,V32P-A053620,0,0.5935528159141541,0.58130755424499514,0,0
donor_withdrawal,7636,V32P-A053621,0,0.52606164813041689,0.51167907118797307,0,0
donor_withdrawal,7637,V32P-A053622,0,0.23067809939384459,0.2249597728252411,0,0
donor_withdrawal,7638,V32P-A053635,0,0.6076274693012238,0.60407493114471433,0,0
donor_withdrawal,7639,V32P-A053636,0,0.60189165472984318,0.6003580510616302,0,0
donor_withdrawal,7640,V32P-A053637,0,0.58354984521865849,0.5829494297504425,0,0
donor_withdrawal,7641,V32P-A053638,0,0.56598668098449711,0.56877130866050718,0,0
donor_withdrawal,7642,V32P-A053639,0,0.50474965572357178,0.50883715748786928,0,0
donor_withdrawal,7643,V32P-A053640,0,0.28496835231781004,0.29032249450683595,0,0
donor_withdrawal,7644,V32P-A053647,1,0.61481537818908694,0.61816452741622929,0,0
donor_withdrawal,7645,V32P-A053648,1,0.58164634704589846,0.58451750278472903,0,0
donor_withdrawal,7646,V32P-A053649,1,0.53278869986534116,0.53494984507560728,0,0
donor_withdrawal,7647,V32P-A053650,0,0.092773903906345365,0.095889179408550268,0,0
donor_withdrawal,7648,V32P-A053651,0,0.066221918910741806,0.069157845526933673,0,0
donor_withdrawal,7649,V32P-A053652,0,0.026589542627334595,0.028195565193891527,0,0
donor_withdrawal,7650,V32P-A053659,1,0.61805063486099243,0.61255512237548826,0,0
donor_withdrawal,7651,V32P-A053660,1,0.51118526458740232,0.5079874634742737,0,0
donor_withdrawal,7652,V32P-A053661,1,0.43997460603713989,0.43952473998069763,0,0
donor_withdrawal,7653,V32P-A053662,0,0.068010795116424563,0.070952696353197092,0,0
donor_withdrawal,7654,V32P-A053663,0,0.050109783560037612,0.052695472538471219,0,0
donor_withdrawal,7655,V32P-A053664,0,0.020326353423297406,0.021696038357913495,0,0
donor_withdrawal,7656,V32P-A053779,0,0.72297618389129636,0.72231390476226809,1,1
donor_withdrawal,7657,V32P-A053780,0,0.65286115407943723,0.65193208456039431,1,1
donor_withdrawal,7658,V32P-A053781,0,0.62540522813796995,0.62410546541213985,1,1
donor_withdrawal,7659,V32P-A053782,0,0.53809086680412288,0.53714472651481626,0,0
donor_withdrawal,7660,V32P-A053783,0,0.43522102236747739,0.43643044829368594,0,0
donor_withdrawal,7661,V32P-A053784,0,0.036800372228026387,0.038132518529891968,0,0
donor_withdrawal,7662,V32P-A053797,1,0.79057381153106687,0.78830293416976926,1,1
donor_withdrawal,7663,V32P-A053798,1,0.72823692560195918,0.72529749870300297,1,1
donor_withdrawal,7664,V32P-A053799,1,0.65683193206787105,0.65150994062423706,1,1
donor_withdrawal,7665,V32P-A053800,0,0.13676167875528336,0.13827446848154068,0,0
donor_withdrawal,7666,V32P-A053801,0,0.10333304107189178,0.10475826114416123,0,0
donor_withdrawal,7667,V32P-A053802,0,0.045138168707489969,0.046253528073430063,0,0
donor_withdrawal,7668,V32P-A053851,1,0.76795252561569216,0.76879309415817265,1,1
donor_withdrawal,7669,V32P-A053852,1,0.67170994281768803,0.67132556438446045,1,1
donor_withdrawal,7670,V32P-A053853,1,0.7641173124313354,0.76906883716583252,1,1
donor_withdrawal,7671,V32P-A053854,0,0.14160301983356477,0.14332394674420357,0,0
donor_withdrawal,7672,V32P-A053855,0,0.10150288790464401,0.10312673449516296,0,0
donor_withdrawal,7673,V32P-A053856,0,0.045749077759683135,0.046773937344551084,0,0
donor_withdrawal,7674,V32P-A053887,1,0.74727709293365474,0.74231948852539065,1,1
donor_withdrawal,7675,V32P-A053888,1,0.63003463745117183,0.62362751960754392,1,1
donor_withdrawal,7676,V32P-A053889,1,0.516458660364151,0.50770973563194277,0,0
donor_withdrawal,7677,V32P-A053890,0,0.071543344482779506,0.072416466847062114,0,0
donor_withdrawal,7678,V32P-A053891,0,0.052889202535152433,0.053823758661746976,0,0
donor_withdrawal,7679,V32P-A053892,0,0.024400530569255351,0.025025171227753162,0,0
donor_withdrawal,7680,V32P-A053965,0,0.57450007200241093,0.57489459514617924,0,0
donor_withdrawal,7681,V32P-A053966,0,0.50407730937004092,0.50397161841392513,0,0
donor_withdrawal,7682,V32P-A053967,0,0.44051809906959533,0.43808739185333251,0,0
donor_withdrawal,7683,V32P-A053968,0,0.35425835251808169,0.34979846477508547,0,0
donor_withdrawal,7684,V32P-A053969,0,0.26810750961303709,0.26392339468002318,0,0
donor_withdrawal,7685,V32P-A053970,0,0.11746385172009469,0.11752802804112435,0,0
donor_withdrawal,7686,V32P-A053971,0,0.52609962821006773,0.50877322554588322,0,0
donor_withdrawal,7687,V32P-A053972,0,0.63945147395133972,0.62852665781974792,1,1
donor_withdrawal,7688,V32P-A053973,0,0.63726812601089478,0.62742439508438108,1,1
donor_withdrawal,7689,V32P-A053974,0,0.52818564772605892,0.5184864938259125,0,0
donor_withdrawal,7690,V32P-A053975,0,0.42802740931510924,0.4185309112071991,0,0
donor_withdrawal,7691,V32P-A053976,0,0.22396352589130403,0.22156341969966889,0,0
donor_withdrawal,7692,V32P-A054025,0,0.79016339778900146,0.79669861793518071,1,1
donor_withdrawal,7693,V32P-A054026,0,0.64655235409736633,0.65557076930999758,1,1
donor_withdrawal,7694,V32P-A054027,0,0.72380774021148686,0.73770133256912229,1,1
donor_withdrawal,7695,V32P-A054028,0,0.59609632492065434,0.60709570646286015,0,0
donor_withdrawal,7696,V32P-A054029,0,0.50910224318504338,0.51603902578353877,0,0
donor_withdrawal,7697,V32P-A054030,0,0.051387453079223634,0.052955591306090358,0,0
donor_withdrawal,7698,V32P-A054037,0,0.66871635913848881,0.66976165771484375,1,1
donor_withdrawal,7699,V32P-A054038,0,0.46270315051078797,0.46586660146713255,0,0
donor_withdrawal,7700,V32P-A054039,0,0.63509342074394226,0.63863572478294373,1,1
donor_withdrawal,7701,V32P-A054040,0,0.37504213452339175,0.38183908462524413,0,0
donor_withdrawal,7702,V32P-A054041,0,0.2837763547897339,0.28771279156208041,0,0
donor_withdrawal,7703,V32P-A054042,0,0.022067696228623389,0.02319994680583477,0,0
donor_withdrawal,7704,V32P-A054043,0,0.56260160207748411,0.56970793604850767,0,0
donor_withdrawal,7705,V32P-A054044,0,0.5809528589248657,0.58581943511962886,0,0
donor_withdrawal,7706,V32P-A054045,0,0.49126952290534975,0.49500678777694701,0,0
donor_withdrawal,7707,V32P-A054046,0,0.3903944969177246,0.39286700487136839,0,0
donor_withdrawal,7708,V32P-A054047,1,0.31226437687873843,0.3128331243991852,0,0
donor_withdrawal,7709,V32P-A054048,0,0.037622156925499438,0.038525877892971037,0,0
donor_withdrawal,7710,V32P-A054097,0,0.81843385696411131,0.81125235557556152,1,1
donor_withdrawal,7711,V32P-A054098,0,0.67741055488586421,0.65984061956405637,1,1
donor_withdrawal,7712,V32P-A054099,0,0.79492391347885127,0.78557959794998167,1,1
donor_withdrawal,7713,V32P-A054100,0,0.77148488759994505,0.75933675765991215,1,1
donor_withdrawal,7714,V32P-A054101,0,0.68928176164627075,0.67195160388946529,1,1
donor_withdrawal,7715,V32P-A054102,0,0.43531196415424345,0.41892135441303252,0,0
donor_withdrawal,7716,V32P-A054133,1,0.69925763607025149,0.69670728445053098,1,1
donor_withdrawal,7717,V32P-A054134,1,0.59921877384185795,0.59602771997451787,0,0
donor_withdrawal,7718,V32P-A054135,1,0.5086709797382355,0.50434767603874209,0,0
donor_withdrawal,7719,V32P-A054136,0,0.10148701518774032,0.10401869118213654,0,0
donor_withdrawal,7720,V32P-A054137,0,0.07157450877130031,0.073589381948113444,0,0
donor_withdrawal,7721,V32P-A054138,0,0.032124197576195002,0.033218941558152436,0,0
donor_withdrawal,7722,V32P-A054157,0,0.5751376748085022,0.58261591196060181,0,0
donor_withdrawal,7723,V32P-A054158,0,0.63583765029907224,0.64518948793411257,1,1
donor_withdrawal,7724,V32P-A054159,0,0.63306170701980591,0.64504231214523311,1,1
donor_withdrawal,7725,V32P-A054160,1,0.60344045162200932,0.6204240202903748,0,1
donor_withdrawal,7726,V32P-A054161,0,0.090684066712856296,0.096435438841581345,0,0
donor_withdrawal,7727,V32P-A054162,0,0.044546034745872022,0.04713638499379158,0,0
donor_withdrawal,7728,V32P-A054175,0,0.6913301944732666,0.69293226003646846,1,1
donor_withdrawal,7729,V32P-A054176,0,0.5718292832374573,0.57314518690109251,0,0
donor_withdrawal,7730,V32P-A054177,0,0.56837978959083557,0.5683089673519135,0,0
donor_withdrawal,7731,V32P-A054178,0,0.54331206679344179,0.54275750517845156,0,0
donor_withdrawal,7732,V32P-A054179,0,0.45290894508361818,0.45516122579574586,0,0
donor_withdrawal,7733,V32P-A054180,0,0.20518014281988145,0.21253686100244523,0,0
donor_withdrawal,7734,V32P-A054307,0,0.40645074248313906,0.40978378653526304,0,0
donor_withdrawal,7735,V32P-A054308,0,0.44347718358039856,0.44717957377433776,0,0
donor_withdrawal,7736,V32P-A054309,0,0.43972133398056029,0.4449371576309204,0,0
donor_withdrawal,7737,V32P-A054310,0,0.39392100572586058,0.40157525539398192,0,0
donor_withdrawal,7738,V32P-A054311,0,0.32821315228939058,0.33899425566196439,0,0
donor_withdrawal,7739,V32P-A054312,0,0.029188271798193454,0.031537279300391671,0,0
donor_withdrawal,7740,V32P-A054391,0,0.6229505062103271,0.6287445664405823,1,1
donor_withdrawal,7741,V32P-A054392,0,0.56793736219406132,0.57449645996093746,0,0
donor_withdrawal,7742,V32P-A054393,0,0.59520987868309017,0.60525385737419124,0,0
donor_withdrawal,7743,V32P-A054394,0,0.39303083419799806,0.40418391823768618,0,0
donor_withdrawal,7744,V32P-A054395,1,0.32423914670944215,0.3347627341747284,0,0
donor_withdrawal,7745,V32P-A054396,0,0.027720895316451787,0.029262505006045103,0,0
donor_withdrawal,7746,V32P-A054475,1,0.59665371179580684,0.60657980442047121,0,0
donor_withdrawal,7747,V32P-A054476,1,0.61944212913513186,0.63451939821243286,0,1
donor_withdrawal,7748,V32P-A054477,0,0.16136536300182341,0.17452642023563386,0,0
donor_withdrawal,7749,V32P-A054478,0,0.10577152073383331,0.11192629411816597,0,0
donor_withdrawal,7750,V32P-A054479,0,0.075661005452275276,0.079715359583497042,0,0
donor_withdrawal,7751,V32P-A054480,0,0.034232010878622529,0.036170082725584508,0,0
donor_withdrawal,7752,V32P-A054535,0,0.71859154701232908,0.71204855442047121,1,1
donor_withdrawal,7753,V32P-A054536,0,0.64693394899368284,0.64141039848327641,1,1
donor_withdrawal,7754,V32P-A054537,0,0.62725082635879514,0.624128270149231,1,1
donor_withdrawal,7755,V32P-A054538,0,0.68427487611770632,0.68242743015289309,1,1
donor_withdrawal,7756,V32P-A054539,1,0.631561279296875,0.63094449043273926,1,1
donor_withdrawal,7757,V32P-A054540,0,0.035188997164368629,0.0373033806681633,0,0
donor_withdrawal,7758,V32P-A054547,0,0.71759454011917112,0.71866856813430791,1,1
donor_withdrawal,7759,V32P-A054548,0,0.57919273972511287,0.57929541468620305,0,0
donor_withdrawal,7760,V32P-A054549,0,0.65831260681152348,0.66368849277496333,1,1
donor_withdrawal,7761,V32P-A054550,0,0.6348478436470032,0.63553279638290405,1,1
donor_withdrawal,7762,V32P-A054551,0,0.48375715017318727,0.48432756662368776,0,0
donor_withdrawal,7763,V32P-A054552,0,0.21839830577373504,0.22111079692840577,0,0
donor_withdrawal,7764,V32P-A054643,1,0.62527774572372441,0.62351365089416499,1,1
donor_withdrawal,7765,V32P-A054644,1,0.38496852517127989,0.38264411687850952,0,0
donor_withdrawal,7766,V32P-A054645,0,0.08204762265086174,0.084394254535436627,0,0
donor_withdrawal,7767,V32P-A054646,0,0.072021111845970154,0.074567583203315732,0,0
donor_withdrawal,7768,V32P-A054647,0,0.058301737532019615,0.060598821565508845,0,0
donor_withdrawal,7769,V32P-A054648,0,0.028129872400313616,0.029268737789243458,0,0
donor_withdrawal,7770,V32P-A054751,0,0.39667246639728548,0.38247019648551939,0,0
donor_withdrawal,7771,V32P-A054752,0,0.41074160039424895,0.3963378518819809,0,0
donor_withdrawal,7772,V32P-A054753,0,0.33160794377326963,0.32065443992614745,0,0
donor_withdrawal,7773,V32P-A054754,0,0.28297860324382784,0.273235359787941,0,0
donor_withdrawal,7774,V32P-A054755,0,0.24027691930532455,0.23157562464475631,0,0
donor_withdrawal,7775,V32P-A054756,0,0.12010372653603554,0.11578867360949516,0,0
donor_withdrawal,7776,V32P-A054775,0,0.68922965526580815,0.68950651884078984,1,1
donor_withdrawal,7777,V32P-A054776,0,0.66406648159027104,0.66472181081771853,1,1
donor_withdrawal,7778,V32P-A054777,0,0.69099525213241575,0.69190019369125366,1,1
donor_withdrawal,7779,V32P-A054778,0,0.63988689184188841,0.64208242893218992,1,1
donor_withdrawal,7780,V32P-A054779,0,0.59809359312057497,0.60128259658813477,0,0
donor_withdrawal,7781,V32P-A054780,0,0.40169479846954348,0.41335457563400269,0,0
donor_withdrawal,7782,V32P-A054937,0,0.72716411352157595,0.72635647058486941,1,1
donor_withdrawal,7783,V32P-A054938,0,0.61108044385910032,0.61191463470458984,0,0
donor_withdrawal,7784,V32P-A054939,0,0.58823401927947994,0.58929439783096316,0,0
donor_withdrawal,7785,V32P-A054940,1,0.63688638210296633,0.63686821460723875,1,1
donor_withdrawal,7786,V32P-A054941,0,0.12707192003726958,0.13167416453361511,0,0
donor_withdrawal,7787,V32P-A054942,0,0.047900007292628291,0.049842252582311633,0,0
donor_withdrawal,7788,V32P-A054991,0,0.59279925823211665,0.60087126493453979,0,0
donor_withdrawal,7789,V32P-A054992,0,0.56058928370475769,0.57148353457450862,0,0
donor_withdrawal,7790,V32P-A054993,0,0.53626562952995305,0.55109440088272099,0,0
donor_withdrawal,7791,V32P-A054994,0,0.4648843467235565,0.48449772596359253,0,0
donor_withdrawal,7792,V32P-A054995,0,0.39810134470462799,0.4208648532629013,0,0
donor_withdrawal,7793,V32P-A054996,0,0.2101406767964363,0.22544153481721879,0,0
donor_withdrawal,7794,V32P-A055045,0,0.4602856397628784,0.4475364089012146,0,0
donor_withdrawal,7795,V32P-A055046,0,0.46553338170051572,0.45326499938964843,0,0
donor_withdrawal,7796,V32P-A055047,0,0.44801068305969238,0.43861735463142393,0,0
donor_withdrawal,7797,V32P-A055048,0,0.5273907482624054,0.52171676754951479,0,0
donor_withdrawal,7798,V32P-A055049,0,0.35657949149608614,0.34924959838390351,0,0
donor_withdrawal,7799,V32P-A055050,0,0.18210149109363555,0.18146274983882904,0,0
donor_withdrawal,7800,V32P-A055129,0,0.75270142555236819,0.75589276552200313,1,1
donor_withdrawal,7801,V32P-A055130,0,0.63027967214584346,0.63533781766891484,1,1
donor_withdrawal,7802,V32P-A055131,0,0.6567480087280273,0.65987309217453005,1,1
donor_withdrawal,7803,V32P-A055132,0,0.62748874425888057,0.63325806856155398,1,1
donor_withdrawal,7804,V32P-A055133,0,0.48697943091392515,0.49857960939407348,0,0
donor_withdrawal,7805,V32P-A055134,0,0.24465871751308441,0.25669770538806913,0,0
donor_withdrawal,7806,V32P-A055171,1,0.6591014981269836,0.66196827888488774,1,1
donor_withdrawal,7807,V32P-A055172,1,0.52556991577148438,0.5341036319732666,0,0
donor_withdrawal,7808,V32P-A055173,1,0.47190573811531067,0.48503220677375791,0,0
donor_withdrawal,7809,V32P-A055174,0,0.073829205334186548,0.081388343870639798,0,0
donor_withdrawal,7810,V32P-A055175,0,0.05254920795559883,0.057958973199129106,0,0
donor_withdrawal,7811,V32P-A055176,0,0.02282169759273529,0.025288851000368595,0,0
donor_withdrawal,7812,V32P-A055177,0,0.77099541425704954,0.77447408437728882,1,1
donor_withdrawal,7813,V32P-A055178,0,0.75288025140762327,0.75758273601531978,1,1
donor_withdrawal,7814,V32P-A055179,0,0.78503199815750124,0.78882030248641966,1,1
donor_withdrawal,7815,V32P-A055180,0,0.64797773957252502,0.65862991809844973,1,1
donor_withdrawal,7816,V32P-A055181,0,0.57585688829421999,0.58716588020324711,0,0
donor_withdrawal,7817,V32P-A055182,0,0.31813366115093233,0.32526491880416869,0,0
donor_withdrawal,7818,V32P-A055183,0,0.42658329010009766,0.42007500529289243,0,0
donor_withdrawal,7819,V32P-A055184,0,0.51943632960319519,0.51830154061317446,0,0
donor_withdrawal,7820,V32P-A055185,0,0.52556518912315364,0.52584126591682434,0,0
donor_withdrawal,7821,V32P-A055186,0,0.45615863204002383,0.45796149373054507,0,0
donor_withdrawal,7822,V32P-A055187,0,0.32905506491661074,0.34334984421730042,0,0
donor_withdrawal,7823,V32P-A055188,0,0.18908050060272216,0.19877583384513856,0,0
donor_withdrawal,7824,V32P-A055195,0,0.62894166707992549,0.61514469385147097,1,0
donor_withdrawal,7825,V32P-A055196,0,0.45502225160598753,0.44342204928398132,0,0
donor_withdrawal,7826,V32P-A055197,0,0.35462585687637327,0.34188676476478574,0,0
donor_withdrawal,7827,V32P-A055198,0,0.30390819609165193,0.29050367474555971,0,0
donor_withdrawal,7828,V32P-A055199,0,0.26006968915462492,0.24818567335605621,0,0
