scenario,evaluation_row,assessment_id,true_target,policy_original_sisa_probability,policy_aware_sisa_probability,policy_original_sisa_prediction,policy_aware_sisa_prediction
donor_withdrawal,7829,V32P-A055200,0,0.12816291302442551,0.12542497366666794,0,0
donor_withdrawal,7830,V32P-A055327,0,0.70937303304672239,0.70589685440063477,1,1
donor_withdrawal,7831,V32P-A055328,0,0.57333233952522278,0.56697542071342466,0,0
donor_withdrawal,7832,V32P-A055329,0,0.48213579654693606,0.46995748877525328,0,0
donor_withdrawal,7833,V32P-A055330,0,0.37207641303539274,0.35540467798709868,0,0
donor_withdrawal,7834,V32P-A055331,0,0.3333269000053406,0.32071255445480346,0,0
donor_withdrawal,7835,V32P-A055332,0,0.12710973247885704,0.12364063188433647,0,0
donor_withdrawal,7836,V32P-A055423,0,0.5875626802444458,0.58696607351303098,0,0
donor_withdrawal,7837,V32P-A055424,0,0.51701185703277586,0.51818073987960811,0,0
donor_withdrawal,7838,V32P-A055425,0,0.45166839957237243,0.45495681166648866,0,0
donor_withdrawal,7839,V32P-A055426,0,0.39420461654663086,0.40211638212203982,0,0
donor_withdrawal,7840,V32P-A055427,0,0.3117682307958603,0.32110671103000643,0,0
donor_withdrawal,7841,V32P-A055428,0,0.12973190695047379,0.13937095552682877,0,0
donor_withdrawal,7842,V32P-A055543,0,0.3502441167831421,0.33628013134002688,0,0
donor_withdrawal,7843,V32P-A055544,0,0.44085818529129028,0.42673581838607788,0,0
donor_withdrawal,7844,V32P-A055545,0,0.42733585238456728,0.41316671371459962,0,0
donor_withdrawal,7845,V32P-A055546,0,0.36106565594673157,0.34705287218093872,0,0
donor_withdrawal,7846,V32P-A055547,0,0.29300982654094698,0.28012204468250274,0,0
donor_withdrawal,7847,V32P-A055548,0,0.13264086842536926,0.12805883288383485,0,0
donor_withdrawal,7848,V32P-A055633,0,0.60209403634071346,0.59691717028617863,0,0
donor_withdrawal,7849,V32P-A055634,0,0.50793951749801636,0.51168017983436587,0,0
donor_withdrawal,7850,V32P-A055635,0,0.44542500972747801,0.44872608780860901,0,0
donor_withdrawal,7851,V32P-A055636,0,0.44963296651840212,0.45265403985977171,0,0
donor_withdrawal,7852,V32P-A055637,0,0.38024790883064269,0.3850996196269989,0,0
donor_withdrawal,7853,V32P-A055638,0,0.17765321433544159,0.18388300836086274,0,0
donor_withdrawal,7854,V32P-A055669,0,0.71013318300247197,0.70723938941955566,1,1
donor_withdrawal,7855,V32P-A055670,0,0.55992766022682194,0.55585189461708073,0,0
donor_withdrawal,7856,V32P-A055671,0,0.45093887448310854,0.44687321782112122,0,0
donor_withdrawal,7857,V32P-A055672,0,0.37364359498023986,0.36743319630622862,0,0
donor_withdrawal,7858,V32P-A055673,0,0.30130351185798643,0.29539037942886354,0,0
donor_withdrawal,7859,V32P-A055674,0,0.124248968064785,0.1247013732790947,0,0
donor_withdrawal,7860,V32P-A055735,0,0.72126233577728271,0.72608060836791988,1,1
donor_withdrawal,7861,V32P-A055736,0,0.67128745317459104,0.6785480737686157,1,1
donor_withdrawal,7862,V32P-A055737,0,0.65755947828292849,0.66386348009109497,1,1
donor_withdrawal,7863,V32P-A055738,0,0.66351450681686397,0.66944800615310673,1,1
donor_withdrawal,7864,V32P-A055739,0,0.48022764921188354,0.48867961764335632,0,0
donor_withdrawal,7865,V32P-A055740,0,0.038438718207180499,0.040118484757840633,0,0
donor_withdrawal,7866,V32P-A055741,0,0.77384539842605593,0.77012425661087036,1,1
donor_withdrawal,7867,V32P-A055742,0,0.56831449866294859,0.56493429541587825,0,0
donor_withdrawal,7868,V32P-A055743,0,0.47307307720184327,0.47256563305854798,0,0
donor_withdrawal,7869,V32P-A055744,0,0.56486879587173466,0.55852240324020386,0,0
donor_withdrawal,7870,V32P-A055745,0,0.50090890526771548,0.49468241333961488,0,0
donor_withdrawal,7871,V32P-A055746,0,0.20860670506954193,0.20912864506244661,0,0
donor_withdrawal,7872,V32P-A055771,0,0.59127110242843628,0.58758393526077268,0,0
donor_withdrawal,7873,V32P-A055772,0,0.51717284917831419,0.51801049709320068,0,0
donor_withdrawal,7874,V32P-A055773,0,0.55638127326965336,0.55268634557723995,0,0
donor_withdrawal,7875,V32P-A055774,0,0.41882265806198121,0.4157188653945923,0,0
donor_withdrawal,7876,V32P-A055775,0,0.32752807140350343,0.32275285720825198,0,0
donor_withdrawal,7877,V32P-A055776,0,0.13845259547233582,0.13992603719234467,0,0
donor_withdrawal,7878,V32P-A055795,0,0.68684788942337038,0.67847568988800044,1,1
donor_withdrawal,7879,V32P-A055796,0,0.61081452965736394,0.59876967072486875,0,0
donor_withdrawal,7880,V32P-A055797,0,0.57501279115676884,0.56057595014572148,0,0
donor_withdrawal,7881,V32P-A055798,0,0.56993049979209898,0.5567357003688812,0,0
donor_withdrawal,7882,V32P-A055799,0,0.53120290040969853,0.51902636885643005,0,0
donor_withdrawal,7883,V32P-A055800,0,0.044180471450090408,0.045495624840259555,0,0
donor_withdrawal,7884,V32P-A055861,0,0.57794411778450017,0.57230327725410457,0,0
donor_withdrawal,7885,V32P-A055862,0,0.55843734145164492,0.5533368647098541,0,0
donor_withdrawal,7886,V32P-A055863,0,0.47654669880867007,0.47410530447959898,0,0
donor_withdrawal,7887,V32P-A055864,0,0.40320925712585448,0.40442417860031127,0,0
donor_withdrawal,7888,V32P-A055865,0,0.37080602049827577,0.37305970191955568,0,0
donor_withdrawal,7889,V32P-A055866,0,0.022367348987609149,0.024070474598556758,0,0
donor_withdrawal,7890,V32P-A055885,0,0.41035598516464233,0.41356826424598692,0,0
donor_withdrawal,7891,V32P-A055886,0,0.39622759222984316,0.41821281909942626,0,0
donor_withdrawal,7892,V32P-A055887,0,0.40443882942199705,0.41764366030693056,0,0
donor_withdrawal,7893,V32P-A055888,0,0.33086787462234496,0.34518252611160277,0,0
donor_withdrawal,7894,V32P-A055889,0,0.27028385698795321,0.28553293645381927,0,0
donor_withdrawal,7895,V32P-A055890,0,0.13680762201547622,0.14801989495754242,0,0
donor_withdrawal,7896,V32P-A055897,0,0.64242913722991946,0.64042670726776119,1,1
donor_withdrawal,7897,V32P-A055898,0,0.66046141386032109,0.65962326526641846,1,1
donor_withdrawal,7898,V32P-A055899,0,0.6635728001594543,0.66339495182037356,1,1
donor_withdrawal,7899,V32P-A055900,0,0.63173763751983647,0.63310514688491826,1,1
donor_withdrawal,7900,V32P-A055901,0,0.5945448040962219,0.60272992849349971,0,0
donor_withdrawal,7901,V32P-A055902,0,0.41492435634136199,0.42483907639980317,0,0
donor_withdrawal,7902,V32P-A055921,0,0.5700766265392303,0.56607845425605774,0,0
donor_withdrawal,7903,V32P-A055922,0,0.47713418006896974,0.47511709928512574,0,0
donor_withdrawal,7904,V32P-A055923,0,0.3888624906539917,0.39676998257637025,0,0
donor_withdrawal,7905,V32P-A055924,0,0.35188778042793273,0.35569352507591245,0,0
donor_withdrawal,7906,V32P-A055925,0,0.27389900684356688,0.28125612139701844,0,0
donor_withdrawal,7907,V32P-A055926,0,0.11779157668352128,0.12879192978143691,0,0
donor_withdrawal,7908,V32P-A055939,0,0.68255033493041994,0.6818525910377502,1,1
donor_withdrawal,7909,V32P-A055940,0,0.46976774334907534,0.46855599880218507,0,0
donor_withdrawal,7910,V32P-A055941,0,0.3415265679359436,0.33860635161399844,0,0
donor_withdrawal,7911,V32P-A055942,0,0.29586837291717527,0.29222049713134768,0,0
donor_withdrawal,7912,V32P-A055943,0,0.26927295029163362,0.26531649529933932,0,0
donor_withdrawal,7913,V32P-A055944,0,0.13031181544065476,0.13215548843145369,0,0
donor_withdrawal,7914,V32P-A055957,0,0.49994853138923645,0.48689717650413511,0,0
donor_withdrawal,7915,V32P-A055958,0,0.4796618938446045,0.46578832268714904,0,0
donor_withdrawal,7916,V32P-A055959,0,0.44985020160675049,0.43638566732406614,0,0
donor_withdrawal,7917,V32P-A055960,0,0.3925910949707031,0.38081471323966981,0,0
donor_withdrawal,7918,V32P-A055961,0,0.33812577724456788,0.32946688532829282,0,0
donor_withdrawal,7919,V32P-A055962,0,0.16905643641948701,0.16720052957534789,0,0
donor_withdrawal,7920,V32P-A055993,0,0.62762368917465206,0.62960140705108647,1,1
donor_withdrawal,7921,V32P-A055994,0,0.62781337499618528,0.63416075706481934,1,1
donor_withdrawal,7922,V32P-A055995,0,0.51351394653320315,0.52012625932693479,0,0
donor_withdrawal,7923,V32P-A055996,0,0.43033491373062133,0.44238730669021609,0,0
donor_withdrawal,7924,V32P-A055997,0,0.3275707423686981,0.34302772879600524,0,0
donor_withdrawal,7925,V32P-A055998,0,0.12540817707777024,0.13664141148328782,0,0
donor_withdrawal,7926,V32P-A056023,0,0.5442865788936615,0.54515987038612368,0,0
donor_withdrawal,7927,V32P-A056024,0,0.63916338086128233,0.64041309952735903,1,1
donor_withdrawal,7928,V32P-A056025,0,0.73233875036239626,0.73376078605651851,1,1
donor_withdrawal,7929,V32P-A056026,1,0.68990941047668453,0.69193067550659182,1,1
donor_withdrawal,7930,V32P-A056027,0,0.070603772625327105,0.075365925207734108,0,0
donor_withdrawal,7931,V32P-A056028,0,0.027312094159424306,0.029070495255291463,0,0
donor_withdrawal,7932,V32P-A056047,0,0.5447522044181824,0.54398609399795528,0,0
donor_withdrawal,7933,V32P-A056048,0,0.48598440289497374,0.48498572707176207,0,0
donor_withdrawal,7934,V32P-A056049,0,0.43648763895034792,0.43499937057495119,0,0
donor_withdrawal,7935,V32P-A056050,0,0.35516079068183898,0.35488294959068301,0,0
donor_withdrawal,7936,V32P-A056051,0,0.28079799115657805,0.28380885422229768,0,0
donor_withdrawal,7937,V32P-A056052,0,0.12198144793510438,0.12715982198715209,0,0
donor_withdrawal,7938,V32P-A056065,0,0.73398647308349607,0.73258365392684932,1,1
donor_withdrawal,7939,V32P-A056066,0,0.58502674102783203,0.58323721885681157,0,0
donor_withdrawal,7940,V32P-A056067,0,0.5170635521411896,0.51982912421226501,0,0
donor_withdrawal,7941,V32P-A056068,0,0.44817896485328673,0.45473254919052125,0,0
donor_withdrawal,7942,V32P-A056069,0,0.35840445160865786,0.36847569346427916,0,0
donor_withdrawal,7943,V32P-A056070,0,0.16909816116094589,0.17856057435274125,0,0
donor_withdrawal,7944,V32P-A056101,0,0.618189525604248,0.61356426477432247,0,0
donor_withdrawal,7945,V32P-A056102,0,0.67063210010528562,0.67007294893264768,1,1
donor_withdrawal,7946,V32P-A056103,0,0.66696637868881226,0.66665306091308596,1,1
donor_withdrawal,7947,V32P-A056104,0,0.65048112869262698,0.65195622444152834,1,1
donor_withdrawal,7948,V32P-A056105,0,0.59754420518875118,0.6004696369171143,0,0
donor_withdrawal,7949,V32P-A056106,0,0.35769626498222351,0.36656545996665957,0,0
donor_withdrawal,7950,V32P-A056167,0,0.40250935256481168,0.40262811481952665,0,0
donor_withdrawal,7951,V32P-A056168,0,0.44247361421585085,0.44415959119796755,0,0
donor_withdrawal,7952,V32P-A056169,0,0.39596861004829409,0.40027273297309873,0,0
donor_withdrawal,7953,V32P-A056170,0,0.31880491971969604,0.32607928514480589,0,0
donor_withdrawal,7954,V32P-A056171,0,0.23513843417167662,0.24587231874465942,0,0
donor_withdrawal,7955,V32P-A056172,0,0.094224303960800171,0.10265630781650543,0,0
donor_withdrawal,7956,V32P-A056209,0,0.70526118278503414,0.70605227947235105,1,1
donor_withdrawal,7957,V32P-A056210,0,0.62961946725845341,0.63088383674621584,1,1
donor_withdrawal,7958,V32P-A056211,0,0.56603652238845825,0.56756140589714055,0,0
donor_withdrawal,7959,V32P-A056212,0,0.50094229578971861,0.50355276465415955,0,0
donor_withdrawal,7960,V32P-A056213,0,0.42562199831008912,0.430370432138443,0,0
donor_withdrawal,7961,V32P-A056214,0,0.19451642036437988,0.20209555327892303,0,0
donor_withdrawal,7962,V32P-A056287,1,0.48017750978469848,0.48997448086738588,0,0
donor_withdrawal,7963,V32P-A056288,1,0.42521885633468626,0.43220497965812682,0,0
donor_withdrawal,7964,V32P-A056289,1,0.37135804295539854,0.38014580607414244,0,0
donor_withdrawal,7965,V32P-A056290,0,0.065066632255911833,0.069173962995409968,0,0
donor_withdrawal,7966,V32P-A056291,0,0.068187851831316953,0.072397791221737867,0,0
donor_withdrawal,7967,V32P-A056292,0,0.021819097455590963,0.02300214720889926,0,0
donor_withdrawal,7968,V32P-A056299,0,0.60489372014999387,0.60572937726974485,0,0
donor_withdrawal,7969,V32P-A056300,0,0.61770821809768672,0.61911622285842893,0,0
donor_withdrawal,7970,V32P-A056301,0,0.50307501554489131,0.50155633091926577,0,0
donor_withdrawal,7971,V32P-A056302,0,0.43271231651306152,0.431571364402771,0,0
donor_withdrawal,7972,V32P-A056303,0,0.35410932302474973,0.3531563699245453,0,0
donor_withdrawal,7973,V32P-A056304,0,0.15112318396568297,0.15284344255924226,0,0
donor_withdrawal,7974,V32P-A056305,0,0.82321661710739136,0.8211575865745544,1,1
donor_withdrawal,7975,V32P-A056306,0,0.72263566255569456,0.71884133815765383,1,1
donor_withdrawal,7976,V32P-A056307,0,0.75156563520431519,0.75004059076309204,1,1
donor_withdrawal,7977,V32P-A056308,0,0.61925427913665776,0.61279274225234981,0,0
donor_withdrawal,7978,V32P-A056309,0,0.55115918517112727,0.54239460229873659,0,0
donor_withdrawal,7979,V32P-A056310,0,0.27371947169303895,0.27253154516220091,0,0
donor_withdrawal,7980,V32P-A056341,0,0.65021011829376218,0.65012099742889407,1,1
donor_withdrawal,7981,V32P-A056342,0,0.53058573603630066,0.52900832295417788,0,0
donor_withdrawal,7982,V32P-A056343,0,0.65117678642272947,0.65139375925064091,1,1
donor_withdrawal,7983,V32P-A056344,0,0.4127209484577179,0.41451460719108579,0,0
donor_withdrawal,7984,V32P-A056345,1,0.29989384710788725,0.30279448926448821,0,0
donor_withdrawal,7985,V32P-A056346,0,0.020320064201951028,0.021786143630743028,0,0
donor_withdrawal,7986,V32P-A056353,0,0.51424911022186282,0.51697506904602053,0,0
donor_withdrawal,7987,V32P-A056354,0,0.50206201076507573,0.50534558296203613,0,0
donor_withdrawal,7988,V32P-A056355,0,0.46996071934700012,0.47313838601112368,0,0
donor_withdrawal,7989,V32P-A056356,0,0.43314329385757444,0.43717219829559328,0,0
donor_withdrawal,7990,V32P-A056357,0,0.36188955307006837,0.36793510913848876,0,0
donor_withdrawal,7991,V32P-A056358,0,0.16917125284671783,0.17610085308551787,0,0
donor_withdrawal,7992,V32P-A056377,1,0.75317150354385376,0.74879477024078367,1,1
donor_withdrawal,7993,V32P-A056378,1,0.65578824281692505,0.64545592069625857,1,1
donor_withdrawal,7994,V32P-A056379,1,0.63742784261703489,0.62789117097854619,1,1
donor_withdrawal,7995,V32P-A056380,0,0.1200028233230114,0.11855520233511925,0,0
donor_withdrawal,7996,V32P-A056381,0,0.085354965925216672,0.085571277141571048,0,0
donor_withdrawal,7997,V32P-A056382,0,0.036646734923124313,0.03747170642018318,0,0
donor_withdrawal,7998,V32P-A056419,0,0.5236259818077087,0.51783168315887451,0,0
donor_withdrawal,7999,V32P-A056420,0,0.50509657263755803,0.49831722378730775,0,0
donor_withdrawal,8000,V32P-A056421,0,0.44190796017646788,0.43557475209236146,0,0
donor_withdrawal,8001,V32P-A056422,0,0.34720396697521211,0.3419339507818222,0,0
donor_withdrawal,8002,V32P-A056423,0,0.31968991458415985,0.32122901380062102,0,0
donor_withdrawal,8003,V32P-A056424,0,0.13662343993782997,0.13751594796776773,0,0
donor_withdrawal,8004,V32P-A056701,0,0.52641351222991939,0.51646549701690669,0,0
donor_withdrawal,8005,V32P-A056702,0,0.54500302076339724,0.53669553995132446,0,0
donor_withdrawal,8006,V32P-A056703,0,0.50448275208473203,0.50249572396278386,0,0
donor_withdrawal,8007,V32P-A056704,0,0.3871825635433197,0.38081050515174864,0,0
donor_withdrawal,8008,V32P-A056705,0,0.30913721621036527,0.30327917039394381,0,0
donor_withdrawal,8009,V32P-A056706,0,0.14220349043607711,0.141812564432621,0,0
donor_withdrawal,8010,V32P-A056761,0,0.5128989696502686,0.51689202785491939,0,0
donor_withdrawal,8011,V32P-A056762,0,0.53910397887229922,0.54364408850669865,0,0
donor_withdrawal,8012,V32P-A056763,0,0.51758923530578616,0.52277919054031374,0,0
donor_withdrawal,8013,V32P-A056764,0,0.4693052411079407,0.47720024585723875,0,0
donor_withdrawal,8014,V32P-A056765,0,0.39622173905372621,0.40795043110847473,0,0
donor_withdrawal,8015,V32P-A056766,0,0.030168103799223901,0.033009699359536168,0,0
donor_withdrawal,8016,V32P-A056779,0,0.63334196805953979,0.6286976099014282,1,1
donor_withdrawal,8017,V32P-A056780,0,0.62253261804580684,0.61682493686676021,1,0
donor_withdrawal,8018,V32P-A056781,0,0.69775739908218382,0.69224520921707156,1,1
donor_withdrawal,8019,V32P-A056782,0,0.47068399786949155,0.4608257830142975,0,0
donor_withdrawal,8020,V32P-A056783,0,0.40128063559532168,0.39305748343467711,0,0
donor_withdrawal,8021,V32P-A056784,0,0.21267806291580199,0.20784445405006408,0,0
donor_withdrawal,8022,V32P-A056821,0,0.36279554367065431,0.3554240047931671,0,0
donor_withdrawal,8023,V32P-A056822,0,0.41829758286476137,0.4144682824611664,0,0
donor_withdrawal,8024,V32P-A056823,0,0.40774746537208556,0.40452960133552551,0,0
donor_withdrawal,8025,V32P-A056824,0,0.35045540928840635,0.34736620187759398,0,0
donor_withdrawal,8026,V32P-A056825,0,0.28344116210937498,0.28084159493446348,0,0
donor_withdrawal,8027,V32P-A056826,0,0.13246871083974837,0.13358940929174423,0,0
donor_withdrawal,8028,V32P-A056857,0,0.4155902534723282,0.40755304396152497,0,0
donor_withdrawal,8029,V32P-A056858,0,0.45667104125022889,0.45166341662406922,0,0
donor_withdrawal,8030,V32P-A056859,0,0.42775552868843081,0.42323974370956419,0,0
donor_withdrawal,8031,V32P-A056860,0,0.37814547121524811,0.3758511930704117,0,0
donor_withdrawal,8032,V32P-A056861,0,0.31490584909915925,0.31499913632869719,0,0
donor_withdrawal,8033,V32P-A056862,0,0.15672525912523269,0.15927145183086394,0,0
donor_withdrawal,8034,V32P-A056887,0,0.56625082492828371,0.56167621016502378,0,0
donor_withdrawal,8035,V32P-A056888,0,0.57798380851745601,0.57850483655929563,0,0
donor_withdrawal,8036,V32P-A056889,0,0.56018955707550044,0.56536523699760433,0,0
donor_withdrawal,8037,V32P-A056890,0,0.57703551054000857,0.58527567982673645,0,0
donor_withdrawal,8038,V32P-A056891,0,0.44356979727745055,0.45590693950653077,0,0
donor_withdrawal,8039,V32P-A056892,0,0.037871078588068485,0.040257466211915019,0,0
donor_withdrawal,8040,V32P-A056947,0,0.73371186256408694,0.73286302089691158,1,1
donor_withdrawal,8041,V32P-A056948,0,0.63258728981018064,0.63263062238693235,1,1
donor_withdrawal,8042,V32P-A056949,0,0.58847981095314028,0.59103683829307552,0,0
donor_withdrawal,8043,V32P-A056950,0,0.6334303617477417,0.63676704168319698,1,1
donor_withdrawal,8044,V32P-A056951,0,0.5485840976238251,0.55702963471412659,0,0
donor_withdrawal,8045,V32P-A056952,0,0.04436148889362812,0.047824895381927489,0,0
donor_withdrawal,8046,V32P-A056953,0,0.73418712615966797,0.7342950701713562,1,1
donor_withdrawal,8047,V32P-A056954,0,0.56473674178123479,0.56653118133544922,0,0
donor_withdrawal,8048,V32P-A056955,0,0.6550076365470886,0.65654957294464111,1,1
donor_withdrawal,8049,V32P-A056956,1,0.40318071842193604,0.40706825852394102,0,0
donor_withdrawal,8050,V32P-A056957,0,0.070530690997838971,0.07335978969931603,0,0
donor_withdrawal,8051,V32P-A056958,0,0.033085085637867453,0.03454142566770315,0,0
donor_withdrawal,8052,V32P-A057043,0,0.74995435476303096,0.74757434129714961,1,1
donor_withdrawal,8053,V32P-A057044,0,0.67260996103286741,0.66873466968536377,1,1
donor_withdrawal,8054,V32P-A057045,0,0.58421264886856084,0.57972744703292844,0,0
donor_withdrawal,8055,V32P-A057046,0,0.53320498466491695,0.52913402318954472,0,0
donor_withdrawal,8056,V32P-A057047,0,0.60700041055679321,0.61274905204772945,0,0
donor_withdrawal,8057,V32P-A057048,0,0.25246031880378722,0.25217663049697875,0,0
donor_withdrawal,8058,V32P-A057265,0,0.42436343431472778,0.41736246347427369,0,0
donor_withdrawal,8059,V32P-A057266,0,0.46507743597030637,0.46362460851669313,0,0
donor_withdrawal,8060,V32P-A057267,0,0.40920590758323672,0.40999441146850585,0,0
donor_withdrawal,8061,V32P-A057268,0,0.33672047257423399,0.3496642053127289,0,0
donor_withdrawal,8062,V32P-A057269,0,0.28499493002891541,0.29214001297950742,0,0
donor_withdrawal,8063,V32P-A057270,0,0.11128201335668564,0.11833655387163163,0,0
donor_withdrawal,8064,V32P-A057295,0,0.71510311365127566,0.71939463615417476,1,1
donor_withdrawal,8065,V32P-A057296,0,0.57580025792121892,0.58384325504302981,0,0
donor_withdrawal,8066,V32P-A057297,0,0.49930379390716551,0.51379721760749819,0,0
donor_withdrawal,8067,V32P-A057298,0,0.52495043873786928,0.53296907544136052,0,0
donor_withdrawal,8068,V32P-A057299,0,0.46511095166206362,0.47465704083442689,0,0
donor_withdrawal,8069,V32P-A057300,0,0.23883562684059143,0.24907483756542206,0,0
donor_withdrawal,8070,V32P-A057343,0,0.60743603110313416,0.59854403138160706,0,0
donor_withdrawal,8071,V32P-A057344,0,0.47941732108592988,0.46720059812068937,0,0
donor_withdrawal,8072,V32P-A057345,0,0.37862469255924225,0.36999991834163665,0,0
donor_withdrawal,8073,V32P-A057346,0,0.30111954510211947,0.29597840011119841,0,0
donor_withdrawal,8074,V32P-A057347,0,0.23408722877502441,0.23280328512191772,0,0
donor_withdrawal,8075,V32P-A057348,0,0.1263732798397541,0.12938256338238716,0,0
donor_withdrawal,8076,V32P-A057355,0,0.36269975602626803,0.35418016016483306,0,0
donor_withdrawal,8077,V32P-A057356,0,0.38055835068225863,0.37138992249965669,0,0
donor_withdrawal,8078,V32P-A057357,0,0.31858921945095064,0.30981224477291108,0,0
donor_withdrawal,8079,V32P-A057358,0,0.26195962727069855,0.25393410325050353,0,0
donor_withdrawal,8080,V32P-A057359,0,0.20437622666358948,0.1985505074262619,0,0
donor_withdrawal,8081,V32P-A057360,0,0.09315884746611118,0.09150750823318958,0,0
donor_withdrawal,8082,V32P-A057385,1,0.6400378942489624,0.63425343036651616,1,1
donor_withdrawal,8083,V32P-A057386,1,0.70967957973480222,0.70453648567199711,1,1
donor_withdrawal,8084,V32P-A057387,0,0.37365941405296327,0.3734184205532074,0,0
donor_withdrawal,8085,V32P-A057388,0,0.15068174302577972,0.15123163312673568,0,0
donor_withdrawal,8086,V32P-A057389,0,0.11505106166005134,0.11596491560339928,0,0
donor_withdrawal,8087,V32P-A057390,0,0.053797164931893349,0.054905940964818004,0,0
donor_withdrawal,8088,V32P-A057439,0,0.60633425712585454,0.60267540216445925,0,0
donor_withdrawal,8089,V32P-A057440,0,0.63179821968078609,0.6317455649375916,1,1
donor_withdrawal,8090,V32P-A057441,0,0.57950330972671504,0.58306533098220825,0,0
donor_withdrawal,8091,V32P-A057442,0,0.5228779077529907,0.53105785846710207,0,0
donor_withdrawal,8092,V32P-A057443,0,0.44815776348114011,0.45929319262504575,0,0
donor_withdrawal,8093,V32P-A057444,0,0.20162166953086852,0.21167640984058381,0,0
donor_withdrawal,8094,V32P-A057481,0,0.36592565178871156,0.35820834636688231,0,0
donor_withdrawal,8095,V32P-A057482,0,0.4660954475402832,0.46143707633018494,0,0
donor_withdrawal,8096,V32P-A057483,0,0.42772649526596068,0.42519487738609313,0,0
donor_withdrawal,8097,V32P-A057484,0,0.3029578596353531,0.29853818714618685,0,0
donor_withdrawal,8098,V32P-A057485,0,0.23793530166149141,0.23448245525360106,0,0
donor_withdrawal,8099,V32P-A057486,0,0.1023889347910881,0.10275010466575622,0,0
donor_withdrawal,8100,V32P-A057499,0,0.67585797309875484,0.67154839038848879,1,1
donor_withdrawal,8101,V32P-A057500,0,0.60547651052474971,0.60149136781692503,0,0
donor_withdrawal,8102,V32P-A057501,0,0.54099053144454956,0.5384712815284729,0,0
donor_withdrawal,8103,V32P-A057502,0,0.44949470758438109,0.44838209152221681,0,0
donor_withdrawal,8104,V32P-A057503,0,0.35019149482250211,0.35245523750782015,0,0
donor_withdrawal,8105,V32P-A057504,0,0.16106107532978059,0.16497849822044372,0,0
donor_withdrawal,8106,V32P-A057511,0,0.76609950065612797,0.76847931146621706,1,1
donor_withdrawal,8107,V32P-A057512,0,0.46174461245536802,0.47015545964241029,0,0
donor_withdrawal,8108,V32P-A057513,0,0.62608326673507686,0.63152582645416255,1,1
donor_withdrawal,8109,V32P-A057514,0,0.58313118219375615,0.58933985233306885,0,0
donor_withdrawal,8110,V32P-A057515,0,0.4911243259906769,0.50330085158348081,0,0
donor_withdrawal,8111,V32P-A057516,0,0.25180712938308714,0.26918830871582033,0,0
donor_withdrawal,8112,V32P-A057529,0,0.51107392609119418,0.50827238857746126,0,0
donor_withdrawal,8113,V32P-A057530,0,0.51749652922153477,0.51761671602725978,0,0
donor_withdrawal,8114,V32P-A057531,0,0.48784913420677184,0.4909899175167084,0,0
donor_withdrawal,8115,V32P-A057532,0,0.4300717979669571,0.4357024818658829,0,0
donor_withdrawal,8116,V32P-A057533,0,0.35873996615409853,0.36706280708312988,0,0
donor_withdrawal,8117,V32P-A057534,0,0.17536595836281776,0.18380065336823465,0,0
donor_withdrawal,8118,V32P-A057541,0,0.65682629346847532,0.65014113187789913,1,1
donor_withdrawal,8119,V32P-A057542,0,0.58482688069343569,0.57774927020072941,0,0
donor_withdrawal,8120,V32P-A057543,0,0.4939884305000305,0.48552741408348082,0,0
donor_withdrawal,8121,V32P-A057544,0,0.44210133552551267,0.43473132848739626,0,0
donor_withdrawal,8122,V32P-A057545,0,0.38934726417064669,0.38347835838794708,0,0
donor_withdrawal,8123,V32P-A057546,0,0.030747609212994576,0.032469085231423375,0,0
donor_withdrawal,8124,V32P-A057601,0,0.44462143778800967,0.4383402645587921,0,0
donor_withdrawal,8125,V32P-A057602,0,0.39341685771942136,0.39184271097183226,0,0
donor_withdrawal,8126,V32P-A057603,0,0.35898586511611941,0.35190865993499754,0,0
donor_withdrawal,8127,V32P-A057604,0,0.26854860186576845,0.26427258253097535,0,0
donor_withdrawal,8128,V32P-A057605,0,0.20148376226425171,0.20025983452796936,0,0
donor_withdrawal,8129,V32P-A057606,0,0.089193972200155264,0.091135225445032123,0,0
donor_withdrawal,8130,V32P-A057685,0,0.84692909717559817,0.84080631732940669,1,1
donor_withdrawal,8131,V32P-A057686,0,0.70904747247695921,0.70004439353942871,1,1
donor_withdrawal,8132,V32P-A057687,0,0.71269708871841431,0.70584472417831423,1,1
donor_withdrawal,8133,V32P-A057688,0,0.72540385723114009,0.71966981887817383,1,1
donor_withdrawal,8134,V32P-A057689,1,0.67570756673812871,0.67025408744812009,1,1
donor_withdrawal,8135,V32P-A057690,0,0.083582139015197759,0.085162385925650591,0,0
donor_withdrawal,8136,V32P-A057697,0,0.60470312833786011,0.59851409196853633,0,0
donor_withdrawal,8137,V32P-A057698,0,0.48980231881141661,0.48476020693778993,0,0
donor_withdrawal,8138,V32P-A057699,0,0.40560356974601747,0.40408145785331728,0,0
donor_withdrawal,8139,V32P-A057700,0,0.42292632460594176,0.41972089409828184,0,0
donor_withdrawal,8140,V32P-A057701,0,0.29050655961036681,0.28921077251434324,0,0
